TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-19,A69-9006-7851,7/12/2020 7:54,5307.26,5010.57,-0.455,34.399184,-119.545866,2,2.7,,,0.0,,In_D In_E In_F Off_F,In_D In_E In_F Off_F,194,104154.0,474,17.63468552,7/12/2020 7:54,7/12/2020 0:54,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:05,4253.77,5938.78,-0.455,34.407552,-119.557324,1,3.0,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,203,117065.0,425,16.66921806,7/21/2020 7:05,7/21/2020 0:05,July,0,night,night
2020-19,A69-9006-7851,7/25/2020 7:01,5336.64,4873.88,-0.455,34.397952,-119.545547,1,3.4,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,207,122821.0,421,17.07607841,7/25/2020 7:01,7/25/2020 0:01,July,0,night,night
2020-19,A69-9006-7851,7/28/2020 7:25,5272.62,5211.8,-0.455,34.400998,-119.546243,4,3.5,,,0.0,,In_D In_E In_F Mid_A Off_F,In_D In_E In_F Mid_A Off_F,210,127165.0,445,17.44580841,7/28/2020 7:25,7/28/2020 0:25,July,0,night,night
2020-19,A69-9006-7851,8/5/2020 7:09,4678.37,5855.22,-0.455,34.406799,-119.552706,1,5.1,,,0.0,,In_C Off_D OS2,In_C Off_D OS2,218,138669.0,429,19.48513794,8/5/2020 7:09,8/5/2020 0:09,August,0,night,night
2020-19,A69-9006-7851,8/11/2020 7:10,5125.5,5410.17,-0.455,34.402787,-119.547843,3,3.1,,,0.0,,In_D In_D_2 In_E Off_E OS2,In_D In_D_2 In_E Off_E OS2,224,147310.0,430,20.67016411,8/11/2020 7:10,8/11/2020 0:10,August,0,night,night
2020-19,A69-9006-7851,8/23/2020 7:47,4703.03,5630.42,-0.455,34.404772,-119.552438,2,3.3,,,0.0,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,236,164627.0,467,21.58146286,8/23/2020 7:47,8/23/2020 0:47,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:35,4979.22,5016.64,-0.455,34.399239,-119.549434,1,3.7,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,240,170375.0,455,20.29893684,8/27/2020 7:35,8/27/2020 0:35,August,0,night,night
2020-19,A69-9006-7851,8/28/2020 7:02,4576.57,5650.37,-0.455,34.404952,-119.553813,1,3.3,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,241,171782.0,422,19.56620979,8/28/2020 7:02,8/28/2020 0:02,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:33,5136.16,5112.0,-0.455,34.400099,-119.547727,12,2.5,,,0.0,,In_D In_D_2 In_E Off_E Off_F OS2 PB,In_D In_D_2 In_E Off_F OS2 PB,243,174693.0,453,17.4910984,8/30/2020 7:33,8/30/2020 0:33,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:39,5094.45,5266.27,-0.455,34.401489,-119.548181,14,2.5,,,0.0,,In_D In_D_2 In_E Off_D Off_E OS2,In_D In_D_2 In_E Off_D Off_E OS2,243,174699.0,459,17.49049377,8/30/2020 7:39,8/30/2020 0:39,August,0,night,night
2020-19,A69-9006-7851,9/2/2020 7:35,4677.74,5732.41,-0.455,34.405691,-119.552713,1,5.0,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,246,179015.0,455,17.21306229,9/2/2020 7:35,9/2/2020 0:35,September,0,night,night
2020-19,A69-9006-7851,5/23/2020 7:46,3476.54,6431.44,-0.303,34.411992,-119.565779,1,3.6,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,144,32146.0,466,16.06752396,5/23/2020 7:46,5/23/2020 0:46,May,0,night,night
2020-19,A69-9006-7851,5/23/2020 7:53,3684.77,6377.92,-0.303,34.41151,-119.563514,1,5.1,,,0.0,,Off_A Off_B OS1,Off_A Off_B OS1,144,32153.0,473,16.06138992,5/23/2020 7:53,5/23/2020 0:53,May,0,night,night
2020-19,A69-9006-7851,5/25/2020 7:01,5135.12,4815.98,-0.303,34.39743,-119.547738,2,5.6,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,146,34981.0,421,15.63492393,5/25/2020 7:01,5/25/2020 0:01,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:19,5005.09,5341.31,-0.303,34.402166,-119.549153,8,2.7,,,0.0,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2,147,36439.0,439,15.1499424,5/26/2020 7:19,5/26/2020 0:19,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:31,4945.37,5180.23,-0.303,34.400714,-119.549802,1,9.0,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,147,36451.0,451,15.17061234,5/26/2020 7:31,5/26/2020 0:31,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:33,4977.76,5103.7,-0.303,34.400024,-119.54945,1,3.6,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,147,36453.0,453,15.17433643,5/26/2020 7:33,5/26/2020 0:33,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:46,5208.87,4875.31,-0.303,34.397965,-119.546936,3,3.9,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,147,36466.0,466,15.19847775,5/26/2020 7:46,5/26/2020 0:46,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:47,5226.18,4919.7,-0.303,34.398365,-119.546748,1,5.2,,,0.0,,In_D In_E Off_F,In_D In_E Off_F,147,36467.0,467,15.20031738,5/26/2020 7:47,5/26/2020 0:47,May,0,night,night
2020-19,A69-9006-7851,5/28/2020 7:27,3615.21,6688.86,-0.303,34.414313,-119.564271,1,8.8,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,149,39327.0,447,15.70066738,5/28/2020 7:27,5/28/2020 0:27,May,0,night,night
2020-19,A69-9006-7851,5/28/2020 7:34,3301.47,6601.71,-0.303,34.413527,-119.567683,1,17.3,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,149,39334.0,454,15.70203018,5/28/2020 7:34,5/28/2020 0:34,May,0,night,night
2020-19,A69-9006-7851,5/29/2020 7:10,4812.58,5765.19,-0.303,34.405987,-119.551246,1,4.1,,,0.0,,In_C In_D Off_D OS2,In_C In_D Off_D,150,40750.0,430,16.08529854,5/29/2020 7:10,5/29/2020 0:10,May,0,night,night
2020-19,A69-9006-7851,5/29/2020 7:45,5397.01,4750.98,-0.303,34.396844,-119.54489,1,3.4,,,0.0,,In_E In_F Off_G,In_E In_F Off_G,150,40785.0,465,16.09701729,5/29/2020 7:45,5/29/2020 0:45,May,0,night,night
2020-19,A69-9006-7851,6/9/2020 7:36,4260.07,6181.42,-0.303,34.409739,-119.557256,6,3.1,,,0.0,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,161,56616.0,456,17.37505913,6/9/2020 7:36,6/9/2020 0:36,June,0,night,night
2020-19,A69-9006-7851,6/13/2020 7:36,4325.81,5397.69,-0.303,34.402674,-119.55654,1,5.8,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,165,62376.0,456,18.56231308,6/13/2020 7:36,6/13/2020 0:36,June,0,night,night
2020-19,A69-9006-7851,6/13/2020 7:41,4373.39,5540.29,-0.303,34.403959,-119.556023,1,3.3,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,165,62381.0,461,18.54893303,6/13/2020 7:41,6/13/2020 0:41,June,0,night,night
2020-19,A69-9006-7851,6/13/2020 7:44,4397.09,5668.59,-0.303,34.405116,-119.555765,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,165,62384.0,464,18.54059029,6/13/2020 7:44,6/13/2020 0:44,June,0,night,night
2020-19,A69-9006-7851,7/2/2020 7:49,4932.86,5048.07,-0.303,34.399522,-119.549938,6,2.6,,,0.0,,In_E Off_D Off_E Off_F PB,In_E Off_D Off_E Off_F PB,184,89749.0,469,20.54679298,7/2/2020 7:49,7/2/2020 0:49,July,0,night,night
2020-19,A69-9006-7851,7/8/2020 7:14,3925.08,6008.69,-0.303,34.408182,-119.560899,2,3.3,,,0.0,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,190,98354.0,434,19.54261971,7/8/2020 7:14,7/8/2020 0:14,July,0,night,night
2020-19,A69-9006-7851,8/11/2020 7:21,5256.68,5135.98,-0.303,34.400315,-119.546416,1,5.9,,,0.0,,In_E Off_F PB,In_E Off_F PB,224,147321.0,441,20.65334702,8/11/2020 7:21,8/11/2020 0:21,August,0,night,night
2020-19,A69-9006-7851,8/11/2020 7:26,5413.65,5111.13,-0.303,34.400091,-119.544709,3,3.3,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,224,147326.0,446,20.64558983,8/11/2020 7:26,8/11/2020 0:26,August,0,night,night
2020-19,A69-9006-7851,8/11/2020 7:32,5448.75,4911.54,-0.303,34.398291,-119.544328,3,2.6,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,224,147332.0,452,20.63648033,8/11/2020 7:32,8/11/2020 0:32,August,0,night,night
2020-19,A69-9006-7851,5/23/2020 7:51,3598.0,6418.07,-0.152,34.411872,-119.564458,1,3.0,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,144,32151.0,471,16.06329155,5/23/2020 7:51,5/23/2020 0:51,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:00,4583.82,5457.54,-0.152,34.403213,-119.553734,14,2.5,,,0.0,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2,147,36420.0,420,15.12279701,5/26/2020 7:00,5/26/2020 0:00,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:01,4601.65,5432.44,-0.152,34.402987,-119.55354,4,2.8,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,147,36421.0,421,15.12422371,5/26/2020 7:01,5/26/2020 0:01,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:09,4841.05,5326.28,-0.152,34.40203,-119.550937,4,2.7,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,147,36429.0,429,15.13567734,5/26/2020 7:09,5/26/2020 0:09,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:17,5008.04,5292.33,-0.152,34.401724,-119.549121,4,3.8,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,147,36437.0,437,15.14710617,5/26/2020 7:17,5/26/2020 0:17,May,0,night,night
2020-19,A69-9006-7851,6/13/2020 7:39,4368.64,5441.17,-0.152,34.403066,-119.556075,1,4.0,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,165,62379.0,459,18.55462265,6/13/2020 7:39,6/13/2020 0:39,June,0,night,night
2020-19,A69-9006-7851,6/16/2020 7:10,4275.69,5600.32,-0.152,34.404501,-119.557086,1,4.1,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,168,66670.0,430,19.71713448,6/16/2020 7:10,6/16/2020 0:10,June,0,night,night
2020-19,A69-9006-7851,6/28/2020 7:37,5088.9,5037.08,-0.152,34.399423,-119.548241,4,2.9,,,0.0,,In_D In_E Off_E PB,In_D In_E Off_E PB,180,83977.0,457,20.44133759,6/28/2020 7:37,6/28/2020 0:37,June,0,night,night
2020-19,A69-9006-7851,7/2/2020 7:45,4908.97,4928.22,-0.152,34.398442,-119.550198,3,2.8,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,184,89745.0,465,20.56578255,7/2/2020 7:45,7/2/2020 0:45,July,0,night,night
2020-19,A69-9006-7851,7/11/2020 7:31,5232.56,4892.17,-0.152,34.398117,-119.546679,1,6.5,,,0.0,,In_E Off_E PB,In_E Off_E PB,193,102691.0,451,18.11372185,7/11/2020 7:31,7/11/2020 0:31,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:46,4703.94,5472.41,-0.152,34.403348,-119.552428,1,5.1,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,203,117106.0,466,16.57879639,7/21/2020 7:46,7/21/2020 0:46,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:48,4698.37,5430.91,-0.152,34.402973,-119.552488,1,3.9,,,0.0,,In_D Off_E OS2,In_D Off_E OS2,203,117108.0,468,16.56784248,7/21/2020 7:48,7/21/2020 0:48,July,0,night,night
2020-19,A69-9006-7851,7/28/2020 7:31,5423.92,5075.83,-0.152,34.399773,-119.544598,1,3.5,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,210,127171.0,451,17.43919563,7/28/2020 7:31,7/28/2020 0:31,July,0,night,night
2020-19,A69-9006-7851,7/28/2020 7:33,5505.84,5012.04,-0.152,34.399197,-119.543707,1,3.3,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,210,127173.0,453,17.43708992,7/28/2020 7:33,7/28/2020 0:33,July,0,night,night
2020-19,A69-9006-7851,7/29/2020 7:41,5074.95,5042.68,-0.152,34.399474,-119.548393,4,3.0,,,0.0,,In_D Off_E Off_F PB,In_D Off_E Off_F PB,211,128621.0,461,17.64076424,7/29/2020 7:41,7/29/2020 0:41,July,0,night,night
2020-19,A69-9006-7851,7/29/2020 7:42,5129.31,5028.8,-0.152,34.399349,-119.547802,9,2.5,,,0.0,,In_D In_E Mid_A Off_E Off_F,In_D In_E Mid_A Off_E Off_F,211,128622.0,462,17.63861847,7/29/2020 7:42,7/29/2020 0:42,July,0,night,night
2020-19,A69-9006-7851,8/11/2020 7:23,5327.88,5129.62,-0.152,34.400257,-119.545642,10,2.8,,,0.0,,In_D In_E In_F Mid_A Off_F PB,In_D In_E In_F Mid_A Off_F PB,224,147323.0,443,20.65024376,8/11/2020 7:23,8/11/2020 0:23,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:11,5474.6,4751.34,-0.152,34.396847,-119.544047,1,4.9,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,240,170351.0,431,20.32948875,8/27/2020 7:11,8/27/2020 0:11,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:44,5244.83,5183.62,-0.152,34.400744,-119.546545,1,3.5,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,243,174704.0,464,17.48229027,8/30/2020 7:44,8/30/2020 0:44,August,0,night,night
2020-19,A69-9006-7851,9/1/2020 7:16,5641.0,5006.68,-0.152,34.399149,-119.542237,1,6.0,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,245,177556.0,436,17.15888023,9/1/2020 7:16,9/1/2020 0:16,September,0,night,night
2020-19,A69-9006-7851,9/1/2020 7:53,4685.57,5920.72,-0.152,34.407389,-119.552628,2,4.4,,,0.0,,In_C In_D Off_C OS2,In_C In_D Off_C OS2,245,177593.0,473,17.12146759,9/1/2020 7:53,9/1/2020 0:53,September,0,night,night
2020-19,A69-9006-7851,5/25/2020 7:06,5292.93,4860.77,0.0,34.397834,-119.546022,1,17.1,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,146,34986.0,426,15.62088203,5/25/2020 7:06,5/25/2020 0:06,May,0,night,night
2020-19,A69-9006-7851,5/25/2020 7:11,5388.73,4941.73,0.0,34.398564,-119.54498,1,4.0,,,0.0,,In_E In_F Off_E,In_E In_F Off_E,146,34991.0,431,15.60768509,5/25/2020 7:11,5/25/2020 0:11,May,0,night,night
2020-19,A69-9006-7851,5/25/2020 7:14,5296.31,5005.73,0.0,34.399141,-119.545986,2,5.7,,,0.0,,In_D In_E Off_F PB,In_D In_E Off_F PB,146,34994.0,434,15.60085869,5/25/2020 7:14,5/25/2020 0:14,May,0,night,night
2020-19,A69-9006-7851,5/25/2020 7:20,5177.9,4856.98,0.0,34.3978,-119.547273,2,3.1,,,0.0,,In_E In_F Off_F PB,In_E In_F Off_F PB,146,35000.0,440,15.58327866,5/25/2020 7:20,5/25/2020 0:20,May,0,night,night
2020-19,A69-9006-7851,5/25/2020 7:22,5198.18,4781.35,0.0,34.397118,-119.547053,2,3.5,,,0.0,,In_E In_F Off_F PB,In_E In_F Off_F PB,146,35002.0,442,15.5767231,5/25/2020 7:22,5/25/2020 0:22,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:06,4725.36,5357.66,0.0,34.402313,-119.552195,7,2.5,,,0.0,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB,147,36426.0,426,15.13137817,5/26/2020 7:06,5/26/2020 0:06,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:10,4877.52,5315.8,0.0,34.401936,-119.55054,2,2.9,,,0.0,,In_D Off_E OS2 PB,In_D Off_E OS2 PB,147,36430.0,430,15.13710976,5/26/2020 7:10,5/26/2020 0:10,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:22,4919.42,5421.63,0.0,34.40289,-119.550084,4,2.7,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,147,36442.0,442,15.15417862,5/26/2020 7:22,5/26/2020 0:22,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:34,4986.56,5079.86,0.0,34.399809,-119.549354,10,2.5,,,0.0,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,147,36454.0,454,15.17619419,5/26/2020 7:34,5/26/2020 0:34,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:35,5016.19,5030.83,0.0,34.399367,-119.549032,1,4.0,,,0.0,,In_E Off_F PB,In_E Off_F PB,147,36455.0,455,15.17806149,5/26/2020 7:35,5/26/2020 0:35,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:36,5034.28,5004.66,0.0,34.399131,-119.548835,4,2.6,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,147,36456.0,456,15.17991829,5/26/2020 7:36,5/26/2020 0:36,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:45,5225.56,4849.13,0.0,34.397729,-119.546755,3,4.5,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,147,36465.0,465,15.19664097,5/26/2020 7:45,5/26/2020 0:45,May,0,night,night
2020-19,A69-9006-7851,5/27/2020 7:06,5133.7,5201.89,0.0,34.400909,-119.547754,4,2.7,,,0.0,,In_D In_E Off_E PB,In_D In_E Off_E PB,148,37866.0,426,15.30873871,5/27/2020 7:06,5/27/2020 0:06,May,0,night,night
2020-19,A69-9006-7851,5/27/2020 7:16,5197.52,4915.01,0.0,34.398323,-119.54706,1,4.8,,,0.0,,In_D In_E Off_F,In_D In_E Off_F,148,37876.0,436,15.31812859,5/27/2020 7:16,5/27/2020 0:16,May,0,night,night
2020-19,A69-9006-7851,5/27/2020 7:22,5383.13,4832.46,0.0,34.397579,-119.545041,1,3.4,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,148,37882.0,442,15.32302666,5/27/2020 7:22,5/27/2020 0:22,May,0,night,night
2020-19,A69-9006-7851,5/29/2020 7:12,4743.01,5736.85,0.0,34.405731,-119.552003,6,3.1,,,0.0,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,150,40752.0,432,16.08539009,5/29/2020 7:12,5/29/2020 0:12,May,0,night,night
2020-19,A69-9006-7851,5/29/2020 7:28,4933.49,5191.04,0.0,34.400811,-119.549931,3,2.9,,,0.0,,In_D In_E Off_E PB,In_D In_E Off_E PB,150,40768.0,448,16.0911808,5/29/2020 7:28,5/29/2020 0:28,May,0,night,night
2020-19,A69-9006-7851,6/13/2020 7:42,4367.63,5585.93,0.0,34.404371,-119.556086,1,4.4,,,0.0,,In_C Off_C OS2,In_C Off_C OS2,165,62382.0,462,18.54608727,6/13/2020 7:42,6/13/2020 0:42,June,0,night,night
2020-19,A69-9006-7851,6/14/2020 7:06,4879.91,5513.72,0.0,34.40372,-119.550514,1,3.1,,,0.0,,In_D Off_E OS2,In_D Off_E OS2,166,63786.0,426,19.00817299,6/14/2020 7:06,6/14/2020 0:06,June,0,night,night
2020-19,A69-9006-7851,6/14/2020 7:26,4646.69,5104.8,0.0,34.400034,-119.55305,2,4.2,,,0.0,,Off_D Off_E OS2 PB,Off_D Off_E OS2 PB,166,63806.0,446,18.94991112,6/14/2020 7:26,6/14/2020 0:26,June,0,night,night
2020-19,A69-9006-7851,6/14/2020 7:57,3959.85,5617.48,0.0,34.404655,-119.560521,1,10.2,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,166,63837.0,477,18.86144066,6/14/2020 7:57,6/14/2020 0:57,June,0,night,night
2020-19,A69-9006-7851,6/28/2020 7:28,5228.9,4887.62,0.0,34.398076,-119.546719,4,3.0,,,0.0,,In_E In_F Off_E PB,In_E In_F Off_E PB,180,83968.0,448,20.48381996,6/28/2020 7:28,6/28/2020 0:28,June,0,night,night
2020-19,A69-9006-7851,6/28/2020 7:38,5058.56,5043.84,0.0,34.399484,-119.548571,1,4.1,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,180,83978.0,458,20.43663597,6/28/2020 7:38,6/28/2020 0:38,June,0,night,night
2020-19,A69-9006-7851,6/29/2020 7:41,5201.02,4876.68,0.0,34.397977,-119.547022,3,3.0,,,0.0,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F,181,85421.0,461,20.46331596,6/29/2020 7:41,6/29/2020 0:41,June,0,night,night
2020-19,A69-9006-7851,7/2/2020 7:01,5418.55,4557.51,0.0,34.3951,-119.544656,1,3.3,,,0.0,,In_F Off_F Off_G,In_F Off_F Off_G,184,89701.0,421,20.76212692,7/2/2020 7:01,7/2/2020 0:01,July,0,night,night
2020-19,A69-9006-7851,7/12/2020 7:31,5353.58,4890.39,0.0,34.398101,-119.545363,1,3.0,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,194,104131.0,451,17.82561684,7/12/2020 7:31,7/12/2020 0:31,July,0,night,night
2020-19,A69-9006-7851,7/29/2020 7:03,5221.45,5013.03,0.0,34.399206,-119.5468,1,3.5,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,211,128583.0,423,17.73035049,7/29/2020 7:03,7/29/2020 0:03,July,0,night,night
2020-19,A69-9006-7851,7/29/2020 7:27,4879.28,5016.02,0.0,34.399233,-119.550521,4,3.0,,,0.0,,In_D Off_D Off_E Off_F PB,In_D Off_D Off_E Off_F PB,211,128607.0,447,17.67325211,7/29/2020 7:27,7/29/2020 0:27,July,0,night,night
2020-19,A69-9006-7851,8/5/2020 7:23,4596.49,5502.25,0.0,34.403617,-119.553597,1,3.3,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,218,138683.0,443,19.47068977,8/5/2020 7:23,8/5/2020 0:23,August,0,night,night
2020-19,A69-9006-7851,8/5/2020 7:33,4700.86,5355.28,0.0,34.402292,-119.552461,1,3.9,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,218,138693.0,453,19.46015167,8/5/2020 7:33,8/5/2020 0:33,August,0,night,night
2020-19,A69-9006-7851,8/5/2020 7:40,4862.14,5299.0,0.0,34.401784,-119.550707,4,2.7,,,0.0,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,218,138700.0,460,19.45273781,8/5/2020 7:40,8/5/2020 0:40,August,0,night,night
2020-19,A69-9006-7851,8/11/2020 7:20,5227.15,5150.13,0.0,34.400442,-119.546738,1,5.5,,,0.0,,In_E Mid_A Off_F,In_E Mid_A Off_F,224,147320.0,440,20.65488625,8/11/2020 7:20,8/11/2020 0:20,August,0,night,night
2020-19,A69-9006-7851,8/21/2020 7:39,5438.88,4937.47,0.0,34.398525,-119.544435,3,2.6,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,234,161739.0,459,21.51725578,8/21/2020 7:39,8/21/2020 0:39,August,0,night,night
2020-19,A69-9006-7851,8/21/2020 7:58,4933.52,5256.5,0.0,34.401401,-119.549931,1,20.9,,,0.0,,In_D In_D_2 In_E OS2,In_D In_D_2 In_E,234,161758.0,478,21.47568703,8/21/2020 7:58,8/21/2020 0:58,August,0,night,night
2020-19,A69-9006-7851,8/23/2020 7:00,4580.06,5566.25,0.0,34.404193,-119.553775,4,2.6,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,236,164580.0,420,21.63978386,8/23/2020 7:00,8/23/2020 0:00,August,0,night,night
2020-19,A69-9006-7851,8/24/2020 7:54,5200.99,4801.92,0.0,34.397303,-119.547022,14,2.6,,,0.0,,In_D In_E Mid_A Off_E Off_F PB,In_D In_E Mid_A Off_E Off_F PB,237,166074.0,474,21.43815804,8/24/2020 7:54,8/24/2020 0:54,August,0,night,night
2020-19,A69-9006-7851,8/24/2020 7:58,5091.35,4849.01,0.0,34.397728,-119.548215,16,2.5,,,0.0,,In_D_2 In_E Mid_A Off_E Off_F PB,In_D_2 In_E Mid_A Off_E Off_F PB,237,166078.0,478,21.43345833,8/24/2020 7:58,8/24/2020 0:58,August,0,night,night
2020-19,A69-9006-7851,8/25/2020 7:40,5113.51,4856.54,0.0,34.397796,-119.547974,7,2.6,,,0.0,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB,238,167500.0,460,21.32380676,8/25/2020 7:40,8/25/2020 0:40,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:21,5384.71,4968.69,0.0,34.398807,-119.545024,4,2.7,,,0.0,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F,240,170361.0,441,20.31702232,8/27/2020 7:21,8/27/2020 0:21,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:27,5267.7,5044.44,0.0,34.39949,-119.546297,12,2.5,,,0.0,,In_D In_D_2 In_E Mid_A Off_E Off_F,In_D In_D_2 In_E Mid_A Off_E Off_F,240,170367.0,447,20.30957222,8/27/2020 7:27,8/27/2020 0:27,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:29,5258.05,5080.37,0.0,34.399813,-119.546402,12,2.6,,,0.0,,In_D In_D_2 In_E In_F Mid_A Off_E Off_F,In_D In_D_2 In_E Mid_A Off_E Off_F,243,174689.0,449,17.49181747,8/30/2020 7:29,8/30/2020 0:29,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:30,5213.77,5077.27,0.0,34.399786,-119.546883,3,2.9,,,0.0,,In_D_2 In_E Mid_A Off_F,In_D_2 In_E Mid_A Off_F,243,174690.0,450,17.49158287,8/30/2020 7:30,8/30/2020 0:30,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:41,5134.71,5265.3,0.0,34.401481,-119.547743,2,2.7,,,0.0,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E,243,174701.0,461,17.4893055,8/30/2020 7:41,8/30/2020 0:41,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:45,5272.85,5153.08,0.0,34.400469,-119.546241,11,2.7,,,0.0,,In_D In_D_2 In_E Mid_A Off_E Off_F,In_D In_D_2 In_E Mid_A Off_E Off_F,243,174705.0,465,17.47951317,8/30/2020 7:45,8/30/2020 0:45,August,0,night,night
2020-19,A69-9006-7851,9/1/2020 7:14,5702.97,4962.25,0.0,34.398748,-119.541563,3,15.9,,,0.0,,In_E In_F Mid_A Off_E,In_E In_F Mid_A Off_E,245,177554.0,434,17.16015434,9/1/2020 7:14,9/1/2020 0:14,September,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:37,5040.63,4969.71,0.152,34.398816,-119.548766,1,3.9,,,0.1515,,Off_E Off_F PB,Off_E Off_F PB,147,36457.0,457,16.33952522,5/26/2020 7:37,5/26/2020 0:37,May,0,night,night
2020-19,A69-9006-7851,5/30/2020 7:58,5456.7,4826.76,0.152,34.397527,-119.544241,1,3.6,,,0.1515,,In_E In_F Off_F,In_E In_F Off_F,151,42238.0,478,16.05194092,5/30/2020 7:58,5/30/2020 0:58,May,0,night,night
