TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-20,A69-9006-7853,6/7/2020 2:14,5078.93,5190.09,-0.607,34.400803,-119.54835,4,2.9,,,-0.6065,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-20,A69-9006-7853,6/7/2020 2:20,5248.32,5226.87,-0.607,34.401134,-119.546507,4,3.0,,,-0.6065,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-20,A69-9006-7853,6/7/2020 2:32,5481.18,5027.35,-0.607,34.399335,-119.543975,1,3.5,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/7/2020 2:43,5345.22,5027.4,-0.607,34.399336,-119.545454,3,2.8,,,-0.6065,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-20,A69-9006-7853,6/7/2020 2:47,5154.52,5064.01,-0.607,34.399666,-119.547528,8,2.6,,,-0.6065,,In_D In_E In_F Off_E PB,In_D In_E In_F Off_E PB
2020-20,A69-9006-7853,6/7/2020 2:51,5026.02,5155.13,-0.607,34.400487,-119.548925,4,2.7,,,-0.6065,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-20,A69-9006-7853,6/7/2020 2:53,5031.31,5200.58,-0.607,34.400897,-119.548868,8,2.6,,,-0.6065,,In_D In_E Off_F OS2 PB,In_D In_E Off_F OS2 PB
2020-20,A69-9006-7853,6/7/2020 2:54,5045.58,5229.71,-0.607,34.40116,-119.548712,1,3.2,,,-0.6065,,In_E OS2 PB,In_E OS2 PB
2020-20,A69-9006-7853,6/7/2020 2:55,5044.07,5234.25,-0.607,34.401201,-119.548729,7,2.5,,,-0.6065,,In_D In_E Off_E OS2 PB,In_D In_E Off_E OS2 PB
2020-20,A69-9006-7853,6/7/2020 5:22,4547.18,5952.19,-0.607,34.407673,-119.554133,1,4.1,,,-0.6065,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-20,A69-9006-7853,6/7/2020 6:00,3967.13,6039.56,-0.607,34.40846,-119.560442,1,3.3,,,-0.6065,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,6/7/2020 13:10,5140.47,5369.03,-0.607,34.402416,-119.54768,2,3.2,,,-0.6065,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-20,A69-9006-7853,6/7/2020 13:13,5108.63,5267.15,-0.607,34.401497,-119.548027,9,2.7,,,-0.6065,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 13:15,5059.28,5188.03,-0.607,34.400784,-119.548563,9,2.5,,,-0.6065,,In_D In_E Off_D Off_E PB,In_D In_E Off_D Off_E PB
2020-20,A69-9006-7853,6/7/2020 13:17,5050.21,5192.52,-0.607,34.400825,-119.548662,7,2.5,,,-0.6065,,In_D In_E Off_E Off_F OS2,In_D In_E Off_E Off_F OS2
2020-20,A69-9006-7853,6/7/2020 13:18,5041.83,5175.09,-0.607,34.400667,-119.548753,16,2.5,,,-0.6065,,In_D In_E Off_D Off_E OS2 PB,In_D In_E Off_D Off_E OS2 PB
2020-20,A69-9006-7853,6/7/2020 13:21,5009.01,5196.18,-0.607,34.400857,-119.54911,15,2.7,,,-0.6065,,In_D Off_D Off_E Off_F OS2 PB,In_D Off_D Off_E Off_F OS2 PB
2020-20,A69-9006-7853,6/7/2020 13:22,4976.51,5184.73,-0.607,34.400754,-119.549463,8,2.9,,,-0.6065,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-20,A69-9006-7853,6/7/2020 13:53,4811.77,5640.18,-0.607,34.40486,-119.551255,4,3.5,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 13:53,4802.38,5608.07,-0.607,34.404571,-119.551357,5,3.1,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 14:12,5271.03,5153.58,-0.607,34.400473,-119.54626,6,3.2,,,-0.6065,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-20,A69-9006-7853,6/7/2020 14:13,5274.88,5121.74,-0.607,34.400186,-119.546219,1,3.5,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/7/2020 14:14,5261.04,5090.14,-0.607,34.399902,-119.546369,2,3.3,,,-0.6065,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,6/7/2020 14:15,5271.1,5056.8,-0.607,34.399601,-119.54626,2,2.8,,,-0.6065,,In_D In_E In_F Off_F,In_D In_E In_F Off_F
2020-20,A69-9006-7853,6/7/2020 14:16,5306.24,5031.7,-0.607,34.399375,-119.545877,2,4.2,,,-0.6065,,In_D In_E In_F Off_E,In_D In_E In_F Off_E
2020-20,A69-9006-7853,6/7/2020 14:17,5308.64,4980.9,-0.607,34.398917,-119.545851,2,2.7,,,-0.6065,,CN In_E In_F Off_F,CN In_E In_F Off_F
2020-20,A69-9006-7853,6/7/2020 14:18,5324.39,4935.12,-0.607,34.398504,-119.54568,1,2.8,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/7/2020 14:19,5310.29,4902.26,-0.607,34.398208,-119.545834,1,8.4,,,-0.6065,,In_E Off_E PB,In_E Off_E PB
2020-20,A69-9006-7853,6/7/2020 14:23,5406.9,4825.54,-0.607,34.397516,-119.544783,2,2.9,,,-0.6065,,CN In_E In_F Off_F,CN In_E In_F Off_F
2020-20,A69-9006-7853,6/7/2020 14:23,5435.18,4805.33,-0.607,34.397334,-119.544475,4,2.7,,,-0.6065,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-20,A69-9006-7853,6/7/2020 14:29,5470.46,4628.08,-0.607,34.395736,-119.544092,1,4.3,,,-0.6065,,In_E In_F Off_G,In_E In_F Off_G
2020-20,A69-9006-7853,6/7/2020 17:37,5462.32,4677.79,-0.607,34.396184,-119.54418,4,2.9,,,-0.6065,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-20,A69-9006-7853,6/7/2020 17:39,5387.51,4720.56,-0.607,34.39657,-119.544994,1,4.6,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/7/2020 17:45,5264.72,4865.31,-0.607,34.397875,-119.546329,2,2.9,,,-0.6065,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,6/7/2020 17:46,5243.18,4894.38,-0.607,34.398137,-119.546563,2,2.9,,,-0.6065,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,6/7/2020 17:47,5266.12,4906.3,-0.607,34.398244,-119.546314,3,2.8,,,-0.6065,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,6/7/2020 17:48,5254.92,4888.04,-0.607,34.39808,-119.546436,3,2.9,,,-0.6065,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-20,A69-9006-7853,6/7/2020 17:51,5232.06,4900.52,-0.607,34.398192,-119.546684,8,2.7,,,-0.6065,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-20,A69-9006-7853,6/7/2020 17:51,5207.55,4922.63,-0.607,34.398392,-119.546951,8,2.6,,,-0.6065,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-20,A69-9006-7853,6/7/2020 17:52,5206.93,4952.42,-0.607,34.39866,-119.546958,4,3.1,,,-0.6065,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,6/7/2020 17:53,5179.54,4979.54,-0.607,34.398905,-119.547255,4,2.9,,,-0.6065,,In_E In_F Off_E PB,In_E In_F Off_E PB
2020-20,A69-9006-7853,6/7/2020 17:54,5147.49,5007.89,-0.607,34.39916,-119.547604,1,4.0,,,-0.6065,,In_E Off_E PB,In_E Off_E PB
2020-20,A69-9006-7853,6/7/2020 17:55,5170.32,5017.88,-0.607,34.39925,-119.547356,8,2.6,,,-0.6065,,In_D In_E In_F Off_F PB,In_D In_E In_F Off_F PB
2020-20,A69-9006-7853,6/7/2020 17:56,5189.14,5007.15,-0.607,34.399153,-119.547151,8,2.6,,,-0.6065,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-20,A69-9006-7853,6/7/2020 17:57,5165.5,4983.83,-0.607,34.398943,-119.547408,4,2.8,,,-0.6065,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,6/7/2020 17:58,5163.73,5016.87,-0.607,34.399241,-119.547427,4,2.8,,,-0.6065,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-20,A69-9006-7853,6/7/2020 17:59,5156.52,5048.1,-0.607,34.399523,-119.547506,4,3.1,,,-0.6065,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-20,A69-9006-7853,6/7/2020 18:02,5098.54,5061.25,-0.607,34.399641,-119.548136,10,2.5,,,-0.6065,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-20,A69-9006-7853,6/7/2020 18:05,5014.3,5121.72,-0.607,34.400186,-119.549052,10,2.5,,,-0.6065,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-20,A69-9006-7853,6/7/2020 18:06,4981.63,5103.22,-0.607,34.40002,-119.549408,1,5.3,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/7/2020 18:08,4929.72,5106.64,-0.607,34.40005,-119.549972,1,5.3,,,-0.6065,,Off_D Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/7/2020 18:11,4860.61,5193.53,-0.607,34.400834,-119.550724,4,3.1,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:13,4803.43,5255.74,-0.607,34.401394,-119.551346,4,2.8,,,-0.6065,,In_D Off_D OS2 PB,In_D Off_D OS2 PB
2020-20,A69-9006-7853,6/7/2020 18:15,4755.58,5298.85,-0.607,34.401783,-119.551866,1,4.4,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,6/7/2020 18:16,4733.9,5328.75,-0.607,34.402053,-119.552102,7,2.5,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:17,4725.25,5331.15,-0.607,34.402074,-119.552196,4,2.6,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:18,4740.72,5309.66,-0.607,34.40188,-119.552028,7,2.5,,,-0.6065,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-20,A69-9006-7853,6/7/2020 18:20,4761.59,5307.33,-0.607,34.401859,-119.551801,4,2.6,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:22,4740.68,5333.22,-0.607,34.402093,-119.552028,1,2.9,,,-0.6065,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,6/7/2020 18:23,4757.1,5303.51,-0.607,34.401825,-119.55185,1,2.8,,,-0.6065,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,6/7/2020 18:25,4730.6,5281.65,-0.607,34.401628,-119.552138,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:26,4711.35,5269.1,-0.607,34.401515,-119.552347,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:27,4681.4,5260.53,-0.607,34.401438,-119.552673,7,2.6,,,-0.6065,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-20,A69-9006-7853,6/7/2020 18:30,4724.86,5294.29,-0.607,34.401742,-119.5522,4,2.6,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:31,4733.22,5293.45,-0.607,34.401734,-119.552109,7,2.5,,,-0.6065,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-20,A69-9006-7853,6/7/2020 18:32,4728.11,5323.59,-0.607,34.402006,-119.552165,4,2.6,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:34,4726.24,5336.57,-0.607,34.402123,-119.552185,4,2.6,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:36,4706.1,5349.89,-0.607,34.402243,-119.552404,4,2.6,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:38,4721.4,5363.48,-0.607,34.402366,-119.552238,4,2.6,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:41,4697.74,5390.9,-0.607,34.402613,-119.552495,1,3.8,,,-0.6065,,In_D Off_E OS2,In_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:43,4688.01,5412.5,-0.607,34.402808,-119.552601,2,3.3,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 18:44,4702.58,5426.51,-0.607,34.402934,-119.552443,4,2.6,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:45,4682.41,5420.27,-0.607,34.402878,-119.552662,1,3.3,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,6/7/2020 18:46,4686.83,5450.94,-0.607,34.403154,-119.552614,3,2.8,,,-0.6065,,Off_C Off_D Off_E OS2,Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:48,4699.37,5456.78,-0.607,34.403207,-119.552478,2,3.0,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 18:50,4697.92,5469.75,-0.607,34.403324,-119.552493,2,3.0,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 18:51,4690.44,5468.62,-0.607,34.403313,-119.552575,7,2.5,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:52,4688.0,5500.1,-0.607,34.403597,-119.552601,3,2.8,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 18:53,4682.48,5501.55,-0.607,34.40361,-119.552661,8,2.5,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:54,4698.0,5525.93,-0.607,34.40383,-119.552493,7,2.6,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:55,4683.55,5542.11,-0.607,34.403976,-119.55265,2,3.2,,,-0.6065,,Off_C Off_D Off_E OS2,Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:57,4628.54,5571.32,-0.607,34.404239,-119.553248,1,4.1,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,6/7/2020 18:59,4645.17,5533.35,-0.607,34.403897,-119.553067,4,3.0,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 18:59,4666.33,5522.82,-0.607,34.403802,-119.552837,8,2.6,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 19:00,4644.06,5516.78,-0.607,34.403748,-119.553079,7,2.6,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 19:01,4627.31,5494.49,-0.607,34.403547,-119.553261,4,2.9,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 19:02,4602.75,5521.61,-0.607,34.403791,-119.553529,2,3.1,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:04,4643.27,5555.75,-0.607,34.404099,-119.553088,8,2.6,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 19:05,4650.91,5588.89,-0.607,34.404398,-119.553005,7,2.6,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:07,4693.03,5571.13,-0.607,34.404238,-119.552547,6,2.7,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:08,4707.11,5609.03,-0.607,34.404579,-119.552394,1,3.1,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,6/7/2020 19:09,4713.56,5587.36,-0.607,34.404384,-119.552323,13,2.6,,,-0.6065,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/7/2020 19:11,4673.57,5640.87,-0.607,34.404866,-119.552758,6,2.7,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:12,4630.68,5639.43,-0.607,34.404853,-119.553225,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:15,4603.07,5654.11,-0.607,34.404986,-119.553525,4,2.6,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:17,4639.37,5697.6,-0.607,34.405378,-119.55313,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:18,4625.61,5736.53,-0.607,34.405729,-119.55328,2,3.0,,,-0.6065,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-20,A69-9006-7853,6/7/2020 19:20,4630.41,5775.57,-0.607,34.40608,-119.553228,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:21,4605.75,5763.24,-0.607,34.405969,-119.553496,7,2.6,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:22,4576.67,5736.75,-0.607,34.405731,-119.553812,7,2.5,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:24,4561.02,5720.72,-0.607,34.405586,-119.553982,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:24,4588.86,5727.66,-0.607,34.405649,-119.55368,7,2.5,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:26,4624.54,5742.65,-0.607,34.405784,-119.553292,2,2.9,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:27,4626.25,5788.61,-0.607,34.406198,-119.553273,1,3.4,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 19:28,4634.03,5779.09,-0.607,34.406112,-119.553188,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:30,4616.01,5822.85,-0.607,34.406507,-119.553384,1,3.8,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:32,4641.06,5811.07,-0.607,34.406401,-119.553112,7,2.8,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:33,4628.73,5810.03,-0.607,34.406391,-119.553246,1,3.5,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 19:34,4649.96,5818.58,-0.607,34.406468,-119.553015,4,3.2,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:38,4637.96,5855.11,-0.607,34.406798,-119.553146,1,3.8,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 19:39,4624.99,5880.54,-0.607,34.407027,-119.553287,7,3.0,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:48,4614.62,5926.17,-0.607,34.407438,-119.5534,1,4.3,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 19:50,4639.85,5948.71,-0.607,34.407641,-119.553125,1,5.2,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 19:53,4628.17,5932.43,-0.607,34.407495,-119.553252,2,3.8,,,-0.6065,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 19:57,4661.18,5927.24,-0.607,34.407448,-119.552893,7,3.5,,,-0.6065,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:58,4673.57,5898.51,-0.607,34.407189,-119.552758,12,3.0,,,-0.6065,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 19:59,4651.14,5905.62,-0.607,34.407253,-119.553002,2,3.8,,,-0.6065,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 20:00,4623.57,5913.39,-0.607,34.407323,-119.553302,1,5.1,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 20:01,4651.32,5903.68,-0.607,34.407235,-119.553,1,4.5,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 20:03,4636.9,5864.76,-0.607,34.406885,-119.553157,1,3.8,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 20:06,4718.36,5856.61,-0.607,34.406811,-119.552271,7,3.3,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 20:07,4741.23,5832.6,-0.607,34.406595,-119.552023,2,4.1,,,-0.6065,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-20,A69-9006-7853,6/7/2020 20:08,4772.27,5828.71,-0.607,34.40656,-119.551685,2,4.4,,,-0.6065,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-20,A69-9006-7853,6/7/2020 20:10,4710.73,5835.0,-0.607,34.406616,-119.552354,4,3.8,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 20:11,4661.94,5855.54,-0.607,34.406801,-119.552885,1,4.1,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 20:14,4592.38,5920.3,-0.607,34.407385,-119.553641,1,4.9,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 20:15,4555.61,5933.49,-0.607,34.407504,-119.554041,3,4.0,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 20:28,4642.29,5950.53,-0.607,34.407658,-119.553099,1,5.3,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 20:30,4622.67,5919.36,-0.607,34.407377,-119.553312,1,4.3,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 20:30,4626.9,5892.63,-0.607,34.407136,-119.553266,1,4.0,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 20:37,4639.64,5921.08,-0.607,34.407392,-119.553127,1,4.5,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 20:40,4589.57,5811.89,-0.607,34.406408,-119.553672,1,5.4,,,-0.6065,,Off_C Off_D OS2,Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 20:43,4518.32,5854.26,-0.607,34.40679,-119.554447,4,2.8,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 20:51,4425.72,6039.34,-0.607,34.408458,-119.555454,1,3.3,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/7/2020 20:52,4382.84,6056.28,-0.607,34.408611,-119.555921,1,3.2,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/7/2020 20:53,4350.41,6077.79,-0.607,34.408805,-119.556273,1,3.2,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/7/2020 20:57,4264.12,6191.02,-0.607,34.409825,-119.557212,1,3.9,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/7/2020 20:58,4254.01,6220.94,-0.607,34.410095,-119.557322,1,4.5,,,-0.6065,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-20,A69-9006-7853,6/7/2020 21:01,4240.28,6186.12,-0.607,34.409781,-119.557471,3,3.4,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,6/7/2020 21:05,4339.79,6080.32,-0.607,34.408828,-119.556389,1,3.2,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/7/2020 21:07,4363.23,6046.14,-0.607,34.408519,-119.556134,1,3.1,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/7/2020 21:08,4383.58,6023.05,-0.607,34.408311,-119.555913,4,2.8,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,6/7/2020 21:09,4349.37,6006.91,-0.607,34.408166,-119.556285,1,2.9,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/7/2020 21:10,4357.54,5978.81,-0.607,34.407912,-119.556196,3,2.7,,,-0.6065,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 21:12,4422.44,5964.42,-0.607,34.407783,-119.55549,1,3.0,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/7/2020 21:13,4454.17,5962.43,-0.607,34.407765,-119.555145,1,3.6,,,-0.6065,,In_B In_C Off_C OS2,In_B Off_C OS2
