TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-15,A69-9001-4326,5/24/2020 11:03,4940.87,5214.15,5.0,34.401019,-119.549851,8,2.9,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-15,A69-9001-4326,5/24/2020 11:07,5058.9,5098.38,5.0,34.399976,-119.548567,4,8.3,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/24/2020 11:12,5023.27,4884.84,5.0,34.398051,-119.548955,1,3.3,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,5/24/2020 11:14,4993.12,4818.29,5.0,34.397451,-119.549283,4,3.2,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/24/2020 17:34,5329.96,4506.91,5.0,34.394644,-119.54562,12,3.2,,,,,CN In_E In_F Off_F Off_G PB,CN In_E In_F Off_F Off_G PB
2020-15,A69-9001-4326,5/24/2020 17:36,5374.0,4470.44,5.0,34.394315,-119.545141,1,27.8,,,,,In_F Off_F Off_G PB,Off_F Off_G PB
2020-15,A69-9001-4326,5/24/2020 17:39,5482.4,4448.87,5.0,34.394121,-119.543962,2,4.9,,,,,CN In_E In_F Off_G,CN In_E In_F Off_G
2020-15,A69-9001-4326,5/24/2020 19:34,5394.52,4725.62,5.0,34.396615,-119.544918,12,2.5,,,,,CN In_E In_F Off_F Off_G PB,CN In_E In_F Off_F Off_G PB
2020-15,A69-9001-4326,5/24/2020 19:36,5426.34,4805.19,5.0,34.397333,-119.544572,2,3.3,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/24/2020 19:38,5413.83,4875.2,5.0,34.397964,-119.544707,9,2.9,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/24/2020 19:41,5444.2,4960.53,5.0,34.398733,-119.544377,7,7.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/24/2020 19:43,5451.93,4996.72,5.0,34.399059,-119.544293,8,3.0,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/24/2020 19:53,5388.86,5205.9,5.0,34.400945,-119.544979,1,6.9,,,,,In_F Off_D PB,In_F Off_D PB
2020-15,A69-9001-4326,5/24/2020 19:56,5394.86,5221.1,5.0,34.401082,-119.544914,3,3.9,,,,,In_D In_E In_F Off_F PB,In_D In_F Off_F PB
2020-15,A69-9001-4326,5/24/2020 19:58,5387.78,5233.46,5.0,34.401194,-119.544991,4,5.3,,,,,In_D In_E In_F Off_D Off_E,In_D In_E In_F Off_D Off_E
2020-15,A69-9001-4326,5/24/2020 20:01,5403.55,5233.84,5.0,34.401197,-119.544819,7,3.5,,,,,In_D In_E In_F Off_E Off_F OS2 PB,In_D In_F Off_E Off_F OS2
2020-15,A69-9001-4326,5/24/2020 20:06,5394.99,5238.67,5.0,34.40124,-119.544912,10,3.7,,,,,In_D In_E In_F Off_D Off_E Off_F PB,In_D In_E In_F Off_D Off_E Off_F
2020-15,A69-9001-4326,5/24/2020 20:08,5373.49,5240.39,5.0,34.401256,-119.545146,10,3.6,,,,,In_D In_E In_F Off_D Off_E Off_F,In_D In_E In_F Off_D Off_E Off_F
2020-15,A69-9001-4326,5/24/2020 20:11,5392.07,5236.72,5.0,34.401223,-119.544944,7,3.5,,,,,In_D In_E In_F Off_E Off_F OS2,In_D In_F Off_E Off_F OS2
2020-15,A69-9001-4326,5/24/2020 20:19,5389.75,5229.71,5.0,34.40116,-119.544969,9,3.7,,,,,In_D In_E In_F Off_D Off_E Off_F,In_D In_E In_F Off_D Off_E Off_F
2020-15,A69-9001-4326,5/24/2020 20:40,5270.48,5199.45,5.0,34.400887,-119.546266,6,3.0,,,,,In_D In_E In_F Off_E Off_F,In_D In_E In_F Off_E Off_F
2020-15,A69-9001-4326,5/24/2020 20:41,5209.29,5228.91,5.0,34.401153,-119.546932,9,2.9,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/24/2020 20:46,5094.06,5184.35,5.0,34.400751,-119.548185,4,3.0,,,,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-15,A69-9001-4326,5/24/2020 20:48,5088.64,5091.81,5.0,34.399917,-119.548244,4,2.9,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/24/2020 20:50,5088.1,4976.47,5.0,34.398877,-119.54825,17,2.4,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/24/2020 20:55,5231.59,4928.64,5.0,34.398446,-119.546689,8,2.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/24/2020 20:57,5310.02,4959.14,5.0,34.398721,-119.545836,3,2.8,,,,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-15,A69-9001-4326,5/24/2020 21:24,5668.75,4952.58,5.0,34.398661,-119.541935,3,4.2,,,,,CN In_D In_E In_F Off_F,CN In_D In_E In_F Off_F
2020-15,A69-9001-4326,5/24/2020 21:34,5586.98,4540.97,5.0,34.394951,-119.542825,1,3.5,,,,,CN In_F Off_G,CN In_F Off_G
2020-15,A69-9001-4326,5/24/2020 21:38,5530.18,4567.0,5.0,34.395186,-119.543442,1,3.5,,,,,CN In_F Off_G,CN In_F Off_G
2020-15,A69-9001-4326,5/24/2020 21:40,5499.33,4631.09,5.0,34.395763,-119.543778,1,3.5,,,,,CN In_F Off_G,CN In_F Off_G
2020-15,A69-9001-4326,5/24/2020 21:43,5457.06,4717.53,5.0,34.396542,-119.544237,1,5.2,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/24/2020 21:48,5385.91,4854.91,5.0,34.397781,-119.545011,8,2.9,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/24/2020 21:53,5398.01,5002.11,5.0,34.399108,-119.544879,3,2.9,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/24/2020 21:58,5299.21,4976.35,5.0,34.398876,-119.545954,1,2.9,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/24/2020 22:03,5322.54,4993.43,5.0,34.39903,-119.5457,3,2.7,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/24/2020 22:05,5293.67,5004.5,5.0,34.39913,-119.546014,1,3.0,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/24/2020 22:13,5324.47,4992.59,5.0,34.399022,-119.545679,3,2.7,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/24/2020 22:16,5324.2,4985.7,5.0,34.39896,-119.545682,6,2.6,,,,,In_D In_E In_F Off_F PB,In_D In_E In_F Off_F PB
2020-15,A69-9001-4326,5/24/2020 22:18,5341.96,4995.1,5.0,34.399045,-119.545489,3,2.7,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/24/2020 22:20,5346.79,5003.88,5.0,34.399124,-119.545437,3,2.7,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/24/2020 22:22,5342.24,4993.87,5.0,34.399034,-119.545486,14,2.5,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/24/2020 22:24,5368.63,4974.78,5.0,34.398862,-119.545199,3,2.9,,,,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-15,A69-9001-4326,5/24/2020 22:27,5363.88,4969.67,5.0,34.398816,-119.545251,3,2.7,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/24/2020 22:29,5382.79,4977.92,5.0,34.39889,-119.545045,1,3.0,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/24/2020 22:31,5390.54,4977.44,5.0,34.398886,-119.544961,1,3.0,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/24/2020 22:32,5402.12,4970.43,5.0,34.398822,-119.544835,1,3.1,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/24/2020 22:42,5444.73,4956.29,5.0,34.398695,-119.544371,1,4.6,,,,,In_E In_F Off_E,In_E In_F Off_E
2020-15,A69-9001-4326,5/24/2020 22:49,5459.4,4929.85,5.0,34.398456,-119.544212,1,3.2,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/24/2020 22:52,5494.77,4938.03,5.0,34.39853,-119.543827,1,3.5,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/24/2020 22:55,5416.2,4994.37,5.0,34.399038,-119.544682,1,3.2,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/24/2020 22:58,5402.0,4940.88,5.0,34.398556,-119.544836,9,2.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/24/2020 23:03,5429.41,4955.55,5.0,34.398688,-119.544538,9,2.8,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/24/2020 23:05,5434.47,4938.29,5.0,34.398533,-119.544483,1,3.1,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/24/2020 23:06,5437.33,4919.71,5.0,34.398365,-119.544452,1,3.6,,,,,In_E In_F PB,In_E In_F PB
2020-15,A69-9001-4326,5/24/2020 23:08,5446.91,4922.47,5.0,34.39839,-119.544348,1,3.2,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/25/2020 5:13,5599.05,4468.99,5.0,34.394302,-119.542693,1,4.3,,,,,CN In_F Off_G,CN In_F Off_G
2020-15,A69-9001-4326,5/25/2020 6:46,5339.93,4676.29,5.0,34.396171,-119.545511,4,2.7,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/25/2020 13:42,5465.01,4414.38,5.0,34.39381,-119.544151,3,12.1,,,,,In_E In_F Off_F Off_G PB,In_E In_F Off_F Off_G PB
2020-15,A69-9001-4326,5/25/2020 14:39,5546.7,4471.77,5.0,34.394327,-119.543263,9,6.3,,,,,In_D In_E In_F Off_F Off_G,In_D In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/25/2020 22:52,5461.58,4656.0,5.0,34.395988,-119.544188,1,4.0,,,,,CN In_F Off_F,CN In_F Off_F
2020-15,A69-9001-4326,5/25/2020 22:57,5537.12,4849.97,5.0,34.397736,-119.543367,4,3.0,,,,,CN In_E In_F Off_F PB,CN In_E In_F Off_F PB
2020-15,A69-9001-4326,5/25/2020 23:03,5526.26,5033.55,5.0,34.399391,-119.543485,5,3.3,,,,,CN In_E In_F Off_F PB,CN In_E In_F Off_F PB
2020-15,A69-9001-4326,5/25/2020 23:05,5506.11,5051.35,5.0,34.399552,-119.543704,3,3.8,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/25/2020 23:11,5532.37,5048.24,5.0,34.399524,-119.543418,4,4.1,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/25/2020 23:27,5516.22,5051.4,5.0,34.399552,-119.543594,3,5.0,,,,,In_E In_F Off_E PB,In_E In_F Off_E PB
2020-15,A69-9001-4326,5/25/2020 23:30,5500.36,5103.85,5.0,34.400025,-119.543766,1,4.9,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/25/2020 23:32,5433.06,5048.95,5.0,34.39953,-119.544498,1,17.6,,,,,In_E Off_F PB,In_E Off_F PB
2020-15,A69-9001-4326,5/25/2020 23:44,5515.07,5037.74,5.0,34.399429,-119.543606,1,5.0,,,,,In_E In_F PB,In_E In_F PB
2020-15,A69-9001-4326,5/25/2020 23:52,5560.7,5019.04,5.0,34.399261,-119.54311,4,3.3,,,,,CN In_D In_E In_F Off_F,CN In_D In_E In_F Off_F
2020-15,A69-9001-4326,5/25/2020 23:55,5575.29,5019.48,5.0,34.399264,-119.542951,7,3.9,,,,,In_D In_E In_F Off_E Off_F,In_D In_E In_F Off_E Off_F
2020-15,A69-9001-4326,5/26/2020 0:10,5599.5,5036.52,5.0,34.399418,-119.542688,4,5.2,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/26/2020 0:12,5577.0,5029.44,5.0,34.399354,-119.542933,1,5.3,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/26/2020 0:16,5538.29,5021.11,5.0,34.399279,-119.543354,1,4.4,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/26/2020 0:20,5642.53,4956.55,5.0,34.398697,-119.54222,1,7.6,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/26/2020 0:26,5696.08,4906.0,5.0,34.398241,-119.541638,1,5.3,,,,,CN In_E In_F Off_F,CN In_E Off_F
2020-15,A69-9001-4326,5/26/2020 0:32,5558.94,4995.36,5.0,34.399047,-119.543129,4,4.0,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/26/2020 0:34,5510.24,5080.97,5.0,34.399819,-119.543659,1,4.7,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/26/2020 0:37,5510.14,4977.46,5.0,34.398886,-119.54366,3,3.4,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/26/2020 0:46,5766.74,4832.74,5.0,34.397581,-119.54087,1,6.0,,,,,CN In_E In_F Off_F,CN In_E Off_F
2020-15,A69-9001-4326,5/26/2020 1:10,5523.06,4539.41,5.0,34.394937,-119.54352,1,3.6,,,,,CN In_F Off_G,CN In_F Off_G
2020-15,A69-9001-4326,5/26/2020 1:13,5545.42,4425.91,5.0,34.393914,-119.543277,1,5.1,,,,,CN In_F Off_G,CN In_F Off_G
2020-15,A69-9001-4326,5/26/2020 2:08,5673.19,4449.99,5.0,34.394131,-119.541887,1,6.8,,,,,CN In_F Off_F,CN In_F Off_F
2020-15,A69-9001-4326,5/26/2020 3:55,5511.3,4528.46,5.0,34.394838,-119.543648,1,5.1,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-15,A69-9001-4326,5/26/2020 4:02,5344.63,4523.78,5.0,34.394796,-119.54546,1,3.6,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-15,A69-9001-4326,5/26/2020 4:04,5322.19,4588.61,5.0,34.39538,-119.545704,1,3.2,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-15,A69-9001-4326,5/26/2020 4:08,5210.48,4643.48,5.0,34.395875,-119.546919,1,3.8,,,,,In_E Off_G PB,In_E Off_G PB
2020-15,A69-9001-4326,5/26/2020 4:45,4657.84,4878.73,5.0,34.397996,-119.552929,2,5.4,,,,,In_D Off_D Off_E Off_F PB,In_D Off_D Off_F PB
2020-15,A69-9001-4326,5/26/2020 4:53,4557.59,5085.7,5.0,34.399862,-119.554019,1,8.1,,,,,Off_D Off_E OS2,Off_D Off_E OS2
2020-15,A69-9001-4326,5/26/2020 4:57,4470.68,5201.08,5.0,34.400902,-119.554965,1,7.2,,,,,In_D Off_D Off_E,In_D Off_D Off_E
2020-15,A69-9001-4326,5/26/2020 5:01,4420.39,5294.46,5.0,34.401743,-119.555512,1,4.6,,,,,Off_C Off_D Off_E OS2,Off_C Off_E OS2
2020-15,A69-9001-4326,5/26/2020 5:10,4292.9,5454.8,5.0,34.403189,-119.556898,2,4.2,,,,,In_C Off_B Off_C Off_D,In_C Off_B Off_C Off_D
2020-15,A69-9001-4326,5/26/2020 5:12,4230.3,5464.65,5.0,34.403277,-119.557579,1,6.6,,,,,In_C Off_C Off_D,In_C Off_C Off_D
2020-15,A69-9001-4326,5/26/2020 5:20,4076.2,5627.8,5.0,34.404748,-119.559255,1,4.7,,,,,In_C Off_B Off_C Off_D,In_C Off_B Off_D
2020-15,A69-9001-4326,5/26/2020 5:22,4016.73,5665.37,5.0,34.405087,-119.559902,1,5.0,,,,,In_C Off_B Off_C Off_D,In_C Off_B Off_D
2020-15,A69-9001-4326,5/26/2020 5:24,3924.53,5698.74,5.0,34.405387,-119.560905,2,4.9,,,,,In_B Off_A Off_B Off_C,In_B Off_A Off_B Off_C
2020-15,A69-9001-4326,5/26/2020 6:42,4633.72,4812.63,5.0,34.3974,-119.553191,1,9.1,,,,,In_D Off_D Off_E PB,In_D Off_D PB
2020-15,A69-9001-4326,5/26/2020 6:49,4818.0,4892.24,5.0,34.398118,-119.551187,3,4.1,,,,,In_D Off_D Off_E Off_F PB,In_D Off_D Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 6:52,4889.24,4883.23,5.0,34.398036,-119.550413,2,4.0,,,,,In_D Off_D Off_E PB,In_D Off_D Off_E PB
2020-15,A69-9001-4326,5/26/2020 6:54,4941.79,4876.3,5.0,34.397974,-119.549841,3,3.0,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 6:57,5015.74,4862.88,5.0,34.397853,-119.549037,1,6.5,,,,,In_D Off_E PB,In_D Off_E PB
2020-15,A69-9001-4326,5/26/2020 7:00,5038.7,4916.59,5.0,34.398337,-119.548787,1,3.5,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 7:05,5150.41,4959.04,5.0,34.39872,-119.547572,1,4.0,,,,,In_D In_E Off_F,In_D In_E Off_F
2020-15,A69-9001-4326,5/26/2020 7:09,5222.58,4895.88,5.0,34.39815,-119.546787,4,3.6,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 7:11,5203.18,4822.23,5.0,34.397486,-119.546998,2,3.2,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/26/2020 7:15,5254.1,4744.74,5.0,34.396788,-119.546445,2,3.7,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/26/2020 7:19,5254.09,4645.4,5.0,34.395892,-119.546445,2,5.1,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/26/2020 7:21,5286.97,4601.15,5.0,34.395493,-119.546087,4,3.1,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/26/2020 8:50,4938.53,4879.52,5.0,34.398003,-119.549877,4,2.8,,,,,In_E Off_D Off_E Off_F PB,In_E Off_D Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 8:57,5035.01,4822.77,5.0,34.397491,-119.548827,3,3.2,,,,,In_E Off_D Off_E Off_F PB,In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 9:48,4751.6,4948.34,5.0,34.398623,-119.551909,9,3.2,,,,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 9:52,4847.99,4958.58,5.0,34.398716,-119.550861,1,4.7,,,,,In_D Off_D Off_E Off_F,In_D Off_D Off_F
2020-15,A69-9001-4326,5/26/2020 9:54,4920.04,4971.51,5.0,34.398832,-119.550078,6,2.7,,,,,In_D Off_D Off_E Off_F PB,In_D Off_D Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 9:56,4961.05,4947.32,5.0,34.398614,-119.549632,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 10:00,4980.43,4845.95,5.0,34.3977,-119.549421,9,2.7,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 11:20,5152.34,4852.19,5.0,34.397756,-119.547551,7,2.9,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 11:25,5162.93,4991.15,5.0,34.399009,-119.547436,16,2.5,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 11:27,5125.63,5023.57,5.0,34.399301,-119.547842,10,2.6,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 11:44,4856.2,5263.24,5.0,34.401462,-119.550772,4,2.9,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/26/2020 11:50,4736.4,5177.27,5.0,34.400687,-119.552075,9,2.6,,,,,In_D In_E Off_C Off_D Off_E PB,In_D In_E Off_C Off_D Off_E PB
2020-15,A69-9001-4326,5/26/2020 11:55,4829.82,5088.4,5.0,34.399886,-119.551059,5,3.2,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-15,A69-9001-4326,5/26/2020 11:57,4927.42,5060.53,5.0,34.399635,-119.549997,16,2.5,,,,,In_D In_E Off_E Off_F OS2 PB,In_D In_E Off_E Off_F OS2 PB
2020-15,A69-9001-4326,5/26/2020 12:03,5094.56,5001.79,5.0,34.399105,-119.54818,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 12:05,5133.94,4927.82,5.0,34.398438,-119.547751,4,2.8,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/26/2020 12:07,5163.6,4858.29,5.0,34.397811,-119.547429,2,3.2,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/26/2020 12:17,5335.78,4510.56,5.0,34.394677,-119.545556,3,4.8,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/26/2020 18:15,5563.33,4505.35,5.0,34.39463,-119.543082,1,7.0,,,,,CN In_F Off_F Off_G,In_F Off_F Off_G
2020-15,A69-9001-4326,5/26/2020 18:58,5624.69,4507.23,5.0,34.394647,-119.542415,4,7.2,,,,,CN In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/27/2020 3:59,5417.18,4650.58,5.0,34.395939,-119.544671,1,4.3,,,,,In_E Off_F Off_G,In_E Off_F Off_G
2020-15,A69-9001-4326,5/27/2020 9:43,4322.8,4775.44,5.0,34.397064,-119.556573,3,13.4,,,,,In_D Off_D Off_E PB,In_D Off_D Off_E PB
2020-15,A69-9001-4326,5/27/2020 11:48,4911.88,4886.86,5.0,34.398069,-119.550166,8,2.8,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/27/2020 11:51,4929.21,4977.97,5.0,34.39889,-119.549978,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/27/2020 11:56,5086.0,4997.8,5.0,34.399069,-119.548273,1,5.1,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-15,A69-9001-4326,5/27/2020 11:59,5164.68,4934.6,5.0,34.398499,-119.547417,4,2.9,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/27/2020 12:05,5259.62,4792.38,5.0,34.397217,-119.546385,6,3.1,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/27/2020 12:09,5265.49,4626.59,5.0,34.395723,-119.546321,6,3.5,,,,,CN In_E In_F Off_F PB,CN In_E In_F Off_F PB
2020-15,A69-9001-4326,5/27/2020 12:11,5186.08,4541.57,5.0,34.394956,-119.547184,3,4.1,,,,,In_E Off_E Off_F Off_G PB,In_E Off_E Off_F Off_G PB
2020-15,A69-9001-4326,5/27/2020 12:31,5170.01,4464.94,5.0,34.394266,-119.547359,1,7.7,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-15,A69-9001-4326,5/27/2020 13:50,5567.62,4463.78,5.0,34.394255,-119.543035,1,9.6,,,,,CN In_F Off_F Off_G,In_F Off_F Off_G
2020-15,A69-9001-4326,5/27/2020 14:31,5481.82,4430.13,5.0,34.393952,-119.543968,1,14.4,,,,,In_E In_F Off_G,In_E In_F Off_G
2020-15,A69-9001-4326,5/27/2020 14:48,5516.94,4444.03,5.0,34.394077,-119.543586,1,12.5,,,,,CN In_E In_F Off_G,In_E In_F Off_G
2020-15,A69-9001-4326,5/27/2020 19:06,5456.91,4451.47,5.0,34.394144,-119.544239,1,14.7,,,,,In_E In_F Off_G,In_E In_F Off_G
2020-15,A69-9001-4326,5/27/2020 19:36,5617.18,4524.41,5.0,34.394802,-119.542496,1,21.4,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/27/2020 20:02,5546.42,4742.47,5.0,34.396767,-119.543266,2,11.0,,,,,CN In_F Off_E Off_F PB,In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/27/2020 20:26,5421.26,4739.29,5.0,34.396739,-119.544627,4,2.7,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/27/2020 20:30,5267.65,4728.78,5.0,34.396644,-119.546297,7,2.6,,,,,In_E In_F Off_F Off_G PB,In_E In_F Off_F Off_G PB
2020-15,A69-9001-4326,5/27/2020 20:35,5096.81,4801.61,5.0,34.397301,-119.548155,4,3.5,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/27/2020 20:37,5080.71,4748.72,5.0,34.396824,-119.54833,1,8.0,,,,,In_F Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,5/27/2020 20:40,5145.72,4692.27,5.0,34.396315,-119.547623,2,13.7,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/27/2020 20:43,5127.02,4651.15,5.0,34.395944,-119.547827,2,3.8,,,,,In_F Off_F Off_G PB,In_F Off_F Off_G PB
2020-15,A69-9001-4326,5/27/2020 22:08,5174.42,4492.35,5.0,34.394513,-119.547311,3,4.4,,,,,In_F Off_F Off_G PB,In_F Off_F Off_G PB
2020-15,A69-9001-4326,5/27/2020 23:20,5268.83,4516.56,5.0,34.394731,-119.546284,1,7.2,,,,,Off_F Off_G PB,Off_F Off_G PB
2020-15,A69-9001-4326,5/27/2020 23:44,5281.8,4694.85,5.0,34.396338,-119.546143,1,3.1,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-15,A69-9001-4326,5/27/2020 23:55,5325.87,4667.99,5.0,34.396096,-119.545664,2,2.7,,,,,In_F Off_F Off_G PB,In_F Off_F Off_G PB
2020-15,A69-9001-4326,5/28/2020 0:08,5253.01,4793.19,5.0,34.397225,-119.546457,1,3.7,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/28/2020 0:10,5236.85,4868.22,5.0,34.397901,-119.546632,2,3.0,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/28/2020 0:14,5256.48,5039.07,5.0,34.399441,-119.546419,8,2.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
