t,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,geometry,TIMEDELTA,speed,prev_pt,direction,turning_angle,state
2020-05-30 19:53:00,2020-22,A69-9001-4331,5/30/2020 19:53,5137.19,4886.64,5.0,34.398067,-119.547716,3,3.1,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,POINT (-119.547716 34.398067),0 days 00:03:00,0.382467194588127,POINT (-119.548085 34.397527),29.416042966285374,96.70816406334923,0
2020-05-30 19:55:00,2020-22,A69-9001-4331,5/30/2020 19:55,5194.76,4844.81,5.0,34.39769,-119.54709,2,3.1,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB,POINT (-119.54709 34.39769),0 days 00:02:00,0.592916301712678,POINT (-119.547716 34.398067),126.12420702963459,67.65341310070114,1
2020-05-30 20:01:00,2020-22,A69-9001-4331,5/30/2020 20:01,5159.97,4703.69,5.0,34.396418,-119.547468,2,4.7,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB,POINT (-119.547468 34.396418),0 days 00:06:00,0.4036678046143256,POINT (-119.54709 34.39769),193.77762013033572,30.572181614381265,1
2020-05-30 20:04:00,2020-22,A69-9001-4331,5/30/2020 20:04,5118.7,4661.66,5.0,34.396039,-119.547917,1,36.1,,,,,Off_E Off_F PB,Off_E Off_F PB,POINT (-119.547917 34.396039),0 days 00:03:00,0.32736256912169653,POINT (-119.547468 34.396418),224.34980174471698,46.42222865784773,1
2020-05-31 06:21:00,2020-22,A69-9001-4331,5/31/2020 6:21,4936.69,4664.13,5.0,34.396061,-119.549897,1,15.7,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F,POINT (-119.549897 34.396061),0 days 10:17:00,0.004918555587989233,POINT (-119.547917 34.396039),270.7720304025647,-175.7631946089915,0
2020-05-31 06:23:00,2020-22,A69-9001-4331,5/31/2020 6:23,5002.73,4658.39,5.0,34.396009,-119.549178,2,11.7,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB,POINT (-119.549178 34.396009),0 days 00:02:00,0.553049753862993,POINT (-119.549897 34.396061),95.00883579357321,-12.616994885060356,1
2020-05-31 06:28:00,2020-22,A69-9001-4331,5/31/2020 6:28,5172.92,4680.94,5.0,34.396213,-119.547327,1,29.2,,,,,In_D Off_E Off_F PB,In_D Off_E PB,POINT (-119.547327 34.396213),0 days 00:05:00,0.5723472212834705,POINT (-119.549178 34.396009),82.39184090851285,52.56074908555618,1
2020-05-31 06:36:00,2020-22,A69-9001-4331,5/31/2020 6:36,5291.95,4562.76,5.0,34.395147,-119.546033,5,3.6,,,,,In_E Off_E Off_F Off_G PB,In_E Off_E Off_F Off_G PB,POINT (-119.546033 34.395147),0 days 00:08:00,0.3494887399092154,POINT (-119.547327 34.396213),134.95258999406906,122.58073197051677,0
2020-05-31 06:38:00,2020-22,A69-9001-4331,5/31/2020 6:38,5251.1,4553.69,5.0,34.395066,-119.546477,3,3.2,,,,,In_F Off_E Off_F Off_G PB,In_F Off_E Off_F Off_G PB,POINT (-119.546477 34.395066),0 days 00:02:00,0.3483749480465041,POINT (-119.546033 34.395147),257.5333219645858,39.87557412373314,0
2020-05-31 09:36:00,2020-22,A69-9001-4331,5/31/2020 9:36,4552.23,4914.49,5.0,34.398318,-119.554078,6,6.0,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB,POINT (-119.554078 34.398318),0 days 02:58:00,0.07364615105198813,POINT (-119.546477 34.395066),297.40889608831895,21.64545580716554,0
2020-05-31 09:40:00,2020-22,A69-9001-4331,5/31/2020 9:40,4456.52,5024.26,5.0,34.399308,-119.555119,4,10.8,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.555119 34.399308),0 days 00:04:00,0.6070044002002865,POINT (-119.554078 34.398318),319.0543518954845,-151.93798537697265,0
2020-05-31 10:23:00,2020-22,A69-9001-4331,5/31/2020 10:23,4478.71,4927.5,5.0,34.398435,-119.554877,4,17.5,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.554877 34.398435),0 days 00:43:00,0.03851363934541023,POINT (-119.555119 34.399308),167.11636651851188,-95.98641617001644,0
2020-06-01 01:41:00,2020-22,A69-9001-4331,6/1/2020 1:41,4751.6,5020.25,5.0,34.399272,-119.551909,1,7.9,,,,,Off_D Off_E Off_F PB,Off_E Off_F PB,POINT (-119.551909 34.399272),0 days 15:18:00,0.005233690370937019,POINT (-119.554877 34.398435),71.12995034849547,-59.374258826371225,0
2020-06-01 01:43:00,2020-22,A69-9001-4331,6/1/2020 1:43,4767.41,5095.53,5.0,34.39995,-119.551738,4,3.0,,,,,In_D In_E Off_D Off_E PB,In_D In_E Off_D PB,POINT (-119.551738 34.39995),0 days 00:02:00,0.6403023115656158,POINT (-119.551909 34.399272),11.755691522124266,-19.48226145060192,1
2020-06-01 01:45:00,2020-22,A69-9001-4331,6/1/2020 1:45,4759.42,5153.49,5.0,34.400473,-119.551824,1,4.9,,,,,In_D Off_E OS2,In_D Off_E OS2,POINT (-119.551824 34.400473),0 days 00:02:00,0.48793855683429754,POINT (-119.551738 34.39995),352.27343007152234,6.64058035476558,1
2020-06-01 01:48:00,2020-22,A69-9001-4331,6/1/2020 1:48,4757.72,5245.24,5.0,34.4013,-119.551843,3,2.8,,,,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,POINT (-119.551843 34.4013),0 days 00:03:00,0.509752509333485,POINT (-119.551824 34.400473),358.9140104262879,10.366913102777511,1
2020-06-01 01:51:00,2020-22,A69-9001-4331,6/1/2020 1:51,4772.71,5336.57,5.0,34.402123,-119.55168,7,2.5,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2,POINT (-119.55168 34.402123),0 days 00:03:00,0.5139841234399819,POINT (-119.551843 34.4013),9.280923529065433,4.097540175759149,1
2020-06-01 01:53:00,2020-22,A69-9001-4331,6/1/2020 1:53,4787.64,5398.95,5.0,34.402685,-119.551518,3,3.3,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,POINT (-119.551518 34.402685),0 days 00:02:00,0.534143736134891,POINT (-119.55168 34.402123),13.378463704824583,11.092167811369235,1
2020-06-01 02:01:00,2020-22,A69-9001-4331,6/1/2020 2:01,4887.4,5617.07,5.0,34.404652,-119.550433,2,3.6,,,,,In_C In_D Off_D OS2,In_C In_D Off_D OS2,POINT (-119.550433 34.404652),0 days 00:08:00,0.49983898682629263,POINT (-119.551518 34.402685),24.470631516193805,48.27691010970824,1
2020-06-01 02:06:00,2020-22,A69-9001-4331,6/1/2020 2:06,4913.16,5625.06,5.0,34.404724,-119.550152,3,3.4,,,,,In_C In_D In_E Off_D OS2,In_C In_D In_E Off_D OS2,POINT (-119.550152 34.404724),0 days 00:05:00,0.0901424306102669,POINT (-119.550433 34.404652),72.74754162590204,-179.32207988201296,0
2020-06-01 02:13:00,2020-22,A69-9001-4331,6/1/2020 2:13,4804.21,5592.8,5.0,34.404433,-119.551337,6,2.8,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2,POINT (-119.551337 34.404433),0 days 00:07:00,0.2705610343624566,POINT (-119.550152 34.404724),253.4254617438891,72.1654831626143,0
2020-06-01 02:21:00,2020-22,A69-9001-4331,6/1/2020 2:21,4674.77,5780.96,5.0,34.406129,-119.552745,4,3.2,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.552745 34.406129),0 days 00:08:00,0.4757784052894243,POINT (-119.551337 34.404433),325.5909449065034,-32.69622147933386,1
2020-06-01 02:23:00,2020-22,A69-9001-4331,6/1/2020 2:23,4607.75,5809.11,5.0,34.406383,-119.553474,4,3.0,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.553474 34.406383),0 days 00:02:00,0.6058973580368171,POINT (-119.552745 34.406129),292.89472342716954,-11.698177131299712,1
2020-06-01 02:27:00,2020-22,A69-9001-4331,6/1/2020 2:27,4521.07,5826.26,5.0,34.406537,-119.554417,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.554417 34.406537),0 days 00:04:00,0.3682028210865094,POINT (-119.553474 34.406383),281.19654629586984,95.39391585743424,0
2020-06-01 02:29:00,2020-22,A69-9001-4331,6/1/2020 2:29,4544.94,5906.13,5.0,34.407257,-119.554157,4,3.0,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.554157 34.407257),0 days 00:02:00,0.6947506408892764,POINT (-119.554417 34.406537),16.590462153304088,-119.08698063283836,0
2020-06-01 02:32:00,2020-22,A69-9001-4331,6/1/2020 2:32,4496.74,5895.49,5.0,34.407161,-119.554682,7,2.7,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2,POINT (-119.554682 34.407161),0 days 00:03:00,0.274611778673808,POINT (-119.554157 34.407257),257.5034815204657,95.92338945048586,0
2020-06-01 02:34:00,2020-22,A69-9001-4331,6/1/2020 2:34,4489.79,5954.97,5.0,34.407698,-119.554757,1,5.1,,,,,In_C Off_B Off_C,In_C Off_B Off_C,POINT (-119.554757 34.407698),0 days 00:02:00,0.499725550278351,POINT (-119.554682 34.407161),353.42687097095154,-139.79858004463264,0
2020-06-01 02:41:00,2020-22,A69-9001-4331,6/1/2020 2:41,4465.7,5918.96,5.0,34.407373,-119.555019,4,3.0,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.555019 34.407373),0 days 00:07:00,0.10323619667242784,POINT (-119.554757 34.407698),213.6282909263189,61.686116032542714,0
2020-06-01 02:44:00,2020-22,A69-9001-4331,6/1/2020 2:44,4426.24,5922.6,5.0,34.407406,-119.555449,2,3.2,,,,,In_C Off_B Off_C OS2,In_C Off_B Off_C OS2,POINT (-119.555449 34.407406),0 days 00:03:00,0.22057737538957115,POINT (-119.555019 34.407373),275.31440695886164,145.16305641400328,0
2020-06-01 02:46:00,2020-22,A69-9001-4331,6/1/2020 2:46,4437.37,5928.9,5.0,34.407463,-119.555327,7,2.9,,,,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D,POINT (-119.555327 34.407463),0 days 00:02:00,0.10730212753805453,POINT (-119.555449 34.407406),60.47746337286492,-43.16856299759281,0
2020-06-01 02:49:00,2020-22,A69-9001-4331,6/1/2020 2:49,4451.8,5974.77,5.0,34.407876,-119.555171,1,5.4,,,,,In_C Off_C Off_D,In_C Off_C Off_D,POINT (-119.555171 34.407876),0 days 00:03:00,0.2667036129985022,POINT (-119.555327 34.407463),17.308900375272117,-121.65510321733923,0
2020-06-01 02:52:00,2020-22,A69-9001-4331,6/1/2020 2:52,4421.73,5967.07,5.0,34.407807,-119.555498,2,3.8,,,,,In_C Off_B Off_C Off_D,In_C Off_B Off_C Off_D,POINT (-119.555498 34.407807),0 days 00:03:00,0.1723540027634076,POINT (-119.555171 34.407876),255.6537971579329,155.87694291335632,0
2020-06-01 02:54:00,2020-22,A69-9001-4331,6/1/2020 2:54,4473.98,6008.43,5.0,34.40818,-119.554929,1,5.9,,,,,In_B In_C Off_C Off_D,In_B Off_C Off_D,POINT (-119.554929 34.40818),0 days 00:02:00,0.5558292925046424,POINT (-119.555498 34.407807),51.53074007128919,-144.1062902611252,0
2020-06-01 03:00:00,2020-22,A69-9001-4331,6/1/2020 3:00,4387.35,6004.61,5.0,34.408145,-119.555872,1,4.2,,,,,In_C Off_B Off_C,In_C Off_B Off_C,POINT (-119.555872 34.408145),0 days 00:06:00,0.24107458712587618,POINT (-119.554929 34.40818),267.424449810164,60.61751052503708,0
2020-06-01 03:02:00,2020-22,A69-9001-4331,6/1/2020 3:02,4359.13,6049.67,5.0,34.408551,-119.556179,2,2.9,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1,POINT (-119.556179 34.408551),0 days 00:02:00,0.44292787639641407,POINT (-119.555872 34.408145),328.04196033520105,164.51010133070346,0
2020-06-01 03:06:00,2020-22,A69-9001-4331,6/1/2020 3:06,4418.22,5995.65,5.0,34.408064,-119.555536,4,2.8,,,,,In_B In_C Off_C Off_D OS1,In_B In_C Off_C Off_D OS1,POINT (-119.555536 34.408064),0 days 00:04:00,0.33368118174664,POINT (-119.556179 34.408551),132.55206166590455,83.81295991432505,0
2020-06-01 03:09:00,2020-22,A69-9001-4331,6/1/2020 3:09,4410.53,5985.26,5.0,34.407971,-119.555619,3,2.9,,,,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D,POINT (-119.555619 34.407971),0 days 00:03:00,0.07128947544983631,POINT (-119.555536 34.408064),216.3650215802296,10.853972052382328,0
2020-06-01 03:14:00,2020-22,A69-9001-4331,6/1/2020 3:14,4388.42,5964.85,5.0,34.407787,-119.55586,14,2.5,,,,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2,POINT (-119.55586 34.407787),0 days 00:05:00,0.1004201262502636,POINT (-119.555619 34.407971),227.21899363261193,-20.044988448858657,0
2020-06-01 03:17:00,2020-22,A69-9001-4331,6/1/2020 3:17,4383.27,5954.94,5.0,34.407697,-119.555916,1,3.0,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.555916 34.407697),0 days 00:03:00,0.062406212786963296,POINT (-119.55586 34.407787),207.17400518375328,174.817994495817,0
2020-06-01 03:19:00,2020-22,A69-9001-4331,6/1/2020 3:19,4389.67,5970.78,5.0,34.40784,-119.555846,3,2.8,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1,POINT (-119.555846 34.40784),0 days 00:02:00,0.14265679678028595,POINT (-119.555916 34.407697),21.991999679570313,-97.90071432444985,0
2020-06-01 03:21:00,2020-22,A69-9001-4331,6/1/2020 3:21,4374.19,5974.63,5.0,34.407875,-119.556015,4,2.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.556015 34.407875),0 days 00:02:00,0.13346451835562806,POINT (-119.555846 34.40784),284.0912853551205,20.111393835599024,0
2020-06-01 03:26:00,2020-22,A69-9001-4331,6/1/2020 3:26,4344.61,5994.63,5.0,34.408055,-119.556336,7,2.6,,,,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D,POINT (-119.556336 34.408055),0 days 00:05:00,0.11877674029207796,POINT (-119.556015 34.407875),304.2026791907195,117.68242402771823,0
2020-06-01 03:32:00,2020-22,A69-9001-4331,6/1/2020 3:32,4465.03,6058.64,5.0,34.408632,-119.555027,1,6.6,,,,,In_B In_C Off_C Off_D,In_B Off_C Off_D,POINT (-119.555027 34.408632),0 days 00:06:00,0.37864424090446575,POINT (-119.556336 34.408055),61.885103218437735,58.9968700450859,1
2020-06-01 03:34:00,2020-22,A69-9001-4331,6/1/2020 3:34,4520.94,6025.3,5.0,34.408332,-119.554419,4,3.8,,,,,In_B In_C Off_C Off_D OS2,In_B Off_C Off_D OS2,POINT (-119.554419 34.408332),0 days 00:02:00,0.5421318011656147,POINT (-119.555027 34.408632),120.8819732635236,3.512451440489249,1
2020-06-01 03:36:00,2020-22,A69-9001-4331,6/1/2020 3:36,4568.41,5992.93,5.0,34.40804,-119.553902,4,5.1,,,,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C Off_D OS2,POINT (-119.553902 34.40804),0 days 00:02:00,0.4793383881613816,POINT (-119.554419 34.408332),124.39442470401286,15.988071038441486,1
2020-06-01 03:44:00,2020-22,A69-9001-4331,6/1/2020 3:44,4679.7,5859.19,5.0,34.406834,-119.552692,7,3.3,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2,POINT (-119.552692 34.406834),0 days 00:08:00,0.36248675917349044,POINT (-119.553902 34.40804),140.38249574245435,-6.88928804985938,1
2020-06-01 03:55:00,2020-22,A69-9001-4331,6/1/2020 3:55,4890.06,5660.43,5.0,34.405043,-119.550404,1,4.1,,,,,In_C In_D Off_D OS2,In_C In_D Off_D,POINT (-119.550404 34.405043),0 days 00:11:00,0.43841454876291436,POINT (-119.552692 34.406834),133.49320769259498,59.33962072572003,1
2020-06-01 03:57:00,2020-22,A69-9001-4331,6/1/2020 3:57,4874.93,5594.62,5.0,34.404449,-119.550568,2,3.8,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,POINT (-119.550568 34.404449),0 days 00:02:00,0.5632964208219076,POINT (-119.550404 34.405043),192.832828418315,-48.521986624242,1
2020-06-01 04:14:00,2020-22,A69-9001-4331,6/1/2020 4:14,5092.58,5292.91,5.0,34.40173,-119.548201,7,2.8,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2,POINT (-119.548201 34.40173),0 days 00:17:00,0.36464650822192424,POINT (-119.550568 34.404449),144.31084179407299,44.75694899823035,1
2020-06-01 04:21:00,2020-22,A69-9001-4331,6/1/2020 4:21,5060.15,5090.51,5.0,34.399905,-119.548554,16,2.5,,,,,In_D In_E Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_E Off_F OS2,POINT (-119.548554 34.399905),0 days 00:07:00,0.48817154058018764,POINT (-119.548201 34.40173),189.06779079230333,-42.538587665320755,1
2020-06-01 04:25:00,2020-22,A69-9001-4331,6/1/2020 4:25,5129.47,4986.14,5.0,34.398964,-119.5478,4,2.7,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,POINT (-119.5478 34.398964),0 days 00:04:00,0.5221297910785833,POINT (-119.548554 34.399905),146.52920312698257,-28.54571663441686,1
2020-06-01 04:27:00,2020-22,A69-9001-4331,6/1/2020 4:27,5166.82,4966.34,5.0,34.398786,-119.547394,4,2.9,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,POINT (-119.547394 34.398786),0 days 00:02:00,0.35193529558723646,POINT (-119.5478 34.398964),117.9834864925657,-68.3409304301608,1
2020-06-01 04:35:00,2020-22,A69-9001-4331,6/1/2020 4:35,5348.93,5120.42,5.0,34.400175,-119.545413,1,3.9,,,,,In_D In_E In_F PB,In_D In_F PB,POINT (-119.545413 34.400175),0 days 00:08:00,0.49704325211099726,POINT (-119.547394 34.398786),49.64255606240488,13.425648103122002,1
2020-06-01 04:40:00,2020-22,A69-9001-4331,6/1/2020 4:40,5462.14,5177.67,5.0,34.400691,-119.544182,3,5.6,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB,POINT (-119.544182 34.400691),0 days 00:05:00,0.42279743472502324,POINT (-119.545413 34.400175),63.06820416552688,-175.56041467453215,1
2020-06-01 04:47:00,2020-22,A69-9001-4331,6/1/2020 4:47,5281.56,5103.23,5.0,34.40002,-119.546146,7,2.7,,,,,In_D In_E In_F Off_E Off_F,In_D In_E In_F Off_E Off_F,POINT (-119.546146 34.40002),0 days 00:07:00,0.4650630670629788,POINT (-119.544182 34.400691),247.5077894909947,-0.05881101514939124,1
2020-06-01 04:51:00,2020-22,A69-9001-4331,6/1/2020 4:51,5159.74,5052.92,5.0,34.399566,-119.547471,1,3.3,,,,,In_D In_E Off_F,In_D In_E Off_F,POINT (-119.547471 34.399566),0 days 00:04:00,0.5493005629164457,POINT (-119.546146 34.40002),247.4489784758453,19.85949207129357,1
2020-06-01 04:54:00,2020-22,A69-9001-4331,6/1/2020 4:54,5074.37,5048.91,5.0,34.39953,-119.548399,1,3.5,,,,,In_D In_E Off_F,In_D In_E Off_F,POINT (-119.548399 34.39953),0 days 00:03:00,0.4745721981622646,POINT (-119.547471 34.399566),267.3084705471389,-15.433946611874893,1
2020-06-01 04:59:00,2020-22,A69-9001-4331,6/1/2020 4:59,4924.56,5000.1,5.0,34.39909,-119.550028,16,2.4,,,,,In_D In_E Off_E Off_F OS2 PB,In_D In_E Off_E Off_F OS2 PB,POINT (-119.550028 34.39909),0 days 00:05:00,0.5251291751787274,POINT (-119.548399 34.39953),251.874523935264,10.867350174620686,1
2020-06-01 05:01:00,2020-22,A69-9001-4331,6/1/2020 5:01,4868.56,4993.0,5.0,34.399026,-119.550637,8,2.7,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.550637 34.399026),0 days 00:02:00,0.47038436559220703,POINT (-119.550028 34.39909),262.7418741098847,34.96132499476515,1
2020-06-01 05:11:00,2020-22,A69-9001-4331,6/1/2020 5:11,4578.66,5144.58,5.0,34.400392,-119.55379,1,10.1,,,,,In_D Off_E OS2,In_D Off_E OS2,POINT (-119.55379 34.400392),0 days 00:10:00,0.5452156210750357,POINT (-119.550637 34.399026),297.70319910464985,9.79881833267496,1
2020-06-01 05:24:00,2020-22,A69-9001-4331,6/1/2020 5:24,4241.33,5402.31,5.0,34.402715,-119.557459,4,5.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.557459 34.402715),0 days 00:13:00,0.5442505283767438,POINT (-119.55379 34.400392),307.5020174373248,8.13175162537339,1
2020-06-01 05:27:00,2020-22,A69-9001-4331,6/1/2020 5:27,4187.32,5457.32,5.0,34.403211,-119.558047,1,8.6,,,,,In_C Off_C Off_D,In_C Off_C Off_D,POINT (-119.558047 34.403211),0 days 00:03:00,0.4285449006625638,POINT (-119.557459 34.402715),315.6337690626982,18.06935962189475,1
2020-06-01 05:40:00,2020-22,A69-9001-4331,6/1/2020 5:40,4008.71,5817.11,5.0,34.406455,-119.55999,3,3.6,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,POINT (-119.55999 34.406455),0 days 00:13:00,0.5150772739797547,POINT (-119.558047 34.403211),333.70312868459297,-31.83902134221056,1
2020-06-01 05:45:00,2020-22,A69-9001-4331,6/1/2020 5:45,3868.84,5903.69,5.0,34.407235,-119.561511,1,5.7,,,,,In_B Off_B Off_C OS1,In_B Off_C OS1,POINT (-119.561511 34.407235),0 days 00:05:00,0.5481575420627154,POINT (-119.55999 34.406455),301.8641073423824,1.5155886111692216,1
2020-06-01 05:48:00,2020-22,A69-9001-4331,6/1/2020 5:48,3797.14,5950.7,5.0,34.407659,-119.562291,4,3.6,,,,,In_B In_C Off_A Off_B Off_C,In_B In_C Off_A Off_C,POINT (-119.562291 34.407659),0 days 00:03:00,0.4764566002830539,POINT (-119.561511 34.407235),303.3796959535516,-4.071773287622867,1
2020-06-01 05:52:00,2020-22,A69-9001-4331,6/1/2020 5:52,3686.19,6012.76,5.0,34.408218,-119.563498,4,3.3,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.563498 34.408218),0 days 00:04:00,0.5296769136710702,POINT (-119.562291 34.407659),299.30792266592874,-100.40708795168987,1
2020-06-01 06:04:00,2020-22,A69-9001-4331,6/1/2020 6:04,3648.02,5901.8,5.0,34.407218,-119.563913,1,5.9,,,,,Off_A Off_B OS1,Off_A Off_B OS1,POINT (-119.563913 34.407218),0 days 00:12:00,0.1629283261970338,POINT (-119.563498 34.408218),198.90083471423887,-6.800689715724785,0
2020-06-01 06:14:00,2020-22,A69-9001-4331,6/1/2020 6:14,3620.72,5775.05,5.0,34.406075,-119.56421,1,12.6,,,,,Off_A Off_B OS1,Off_A Off_B OS1,POINT (-119.56421 34.406075),0 days 00:10:00,0.21616643653119658,POINT (-119.563913 34.407218),192.10014499851408,-75.63949029683043,0
2020-06-01 06:16:00,2020-22,A69-9001-4331,6/1/2020 6:16,3674.22,5748.56,5.0,34.405836,-119.563628,1,14.8,,,,,Off_A Off_B OS1,Off_A Off_B OS1,POINT (-119.563628 34.405836),0 days 00:02:00,0.4976545685079195,POINT (-119.56421 34.406075),116.46065470168367,-2.2458881384008067,1
2020-06-01 06:18:00,2020-22,A69-9001-4331,6/1/2020 6:18,3709.09,5732.85,5.0,34.405695,-119.563248,2,6.4,,,,,Off_A Off_B Off_C OS1,Off_A Off_B Off_C OS1,POINT (-119.563248 34.405695),0 days 00:02:00,0.3189976297839912,POINT (-119.563628 34.405836),114.21476656328286,-34.014882143080676,1
2020-06-01 06:19:00,2020-22,A69-9001-4331,6/1/2020 6:19,3747.21,5739.46,5.0,34.405754,-119.562834,1,19.3,,,,,Off_A Off_B OS1,Off_A Off_B OS1,POINT (-119.562834 34.405754),0 days 00:01:00,0.643717814755645,POINT (-119.563248 34.405695),80.19988442020218,6.475108180926844,1
2020-06-01 06:24:00,2020-22,A69-9001-4331,6/1/2020 6:24,3889.15,5747.58,5.0,34.405828,-119.56129,5,3.9,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1,POINT (-119.56129 34.405828),0 days 00:05:00,0.4739913030963666,POINT (-119.562834 34.405754),86.67499260112902,-16.30110208422433,1
2020-06-01 06:29:00,2020-22,A69-9001-4331,6/1/2020 6:29,4011.34,5790.94,5.0,34.406219,-119.559961,1,21.0,,,,,In_B Off_B OS1,In_B Off_B OS1,POINT (-119.559961 34.406219),0 days 00:05:00,0.43220597738874955,POINT (-119.56129 34.405828),70.37389051690468,30.875178207147087,1
2020-06-01 06:31:00,2020-22,A69-9001-4331,6/1/2020 6:31,4083.07,5776.83,5.0,34.406091,-119.559181,1,19.5,,,,,In_B Off_B OS1,In_B Off_B OS1,POINT (-119.559181 34.406091),0 days 00:02:00,0.6092290711646433,POINT (-119.559961 34.406219),101.24906872405177,-1.9847727474174681,1
2020-06-01 06:36:00,2020-22,A69-9001-4331,6/1/2020 6:36,4200.51,5757.72,5.0,34.405919,-119.557903,9,2.9,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,POINT (-119.557903 34.405919),0 days 00:05:00,0.39680690699186183,POINT (-119.559181 34.406091),99.26429597663429,10.742941851679792,1
2020-06-01 06:38:00,2020-22,A69-9001-4331,6/1/2020 6:38,4266.64,5733.72,5.0,34.405703,-119.557184,6,2.9,,,,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D,POINT (-119.557184 34.405703),0 days 00:02:00,0.5859626911854356,POINT (-119.557903 34.405919),110.00723782831409,-5.0907159008214204,1
2020-06-01 06:44:00,2020-22,A69-9001-4331,6/1/2020 6:44,4464.56,5681.22,5.0,34.40523,-119.555032,1,3.2,,,,,In_C Off_C OS2,In_C Off_C OS2,POINT (-119.555032 34.40523),0 days 00:06:00,0.5686147806707587,POINT (-119.557184 34.405703),104.91652192749268,1.9098389598502887,1
2020-06-01 06:48:00,2020-22,A69-9001-4331,6/1/2020 6:48,4560.35,5652.43,5.0,34.40497,-119.55399,10,2.6,,,,,In_C In_D Off_B Off_C Off_D Off_E OS2,In_C In_D Off_B Off_D Off_E OS2,POINT (-119.55399 34.40497),0 days 00:04:00,0.4168864538628272,POINT (-119.555032 34.40523),106.82636088734296,-4.740966486271202,1
