TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-17,A69-9001-4330,6/9/2020 4:47,5100.95,5171.8,5.0,34.400638,-119.54811,1,6.1,,,,,In_E Off_F PB,In_E Off_F PB
2020-17,A69-9001-4330,6/9/2020 4:49,5181.76,5144.57,5.0,34.400392,-119.547231,10,2.6,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,6/9/2020 4:52,5272.12,5081.15,5.0,34.399821,-119.546249,7,2.7,,,,,In_D In_E In_F Off_E Off_F,In_D In_E In_F Off_E Off_F
2020-17,A69-9001-4330,6/9/2020 4:55,5360.78,5062.15,5.0,34.399649,-119.545284,1,6.1,,,,,In_E Off_E Off_F,In_E Off_E Off_F
2020-17,A69-9001-4330,6/9/2020 4:57,5398.53,4979.58,5.0,34.398905,-119.544874,8,2.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/9/2020 5:03,5533.24,4896.73,5.0,34.398158,-119.543409,3,3.2,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,6/9/2020 5:11,5360.99,4847.76,5.0,34.397717,-119.545282,3,3.0,,,,,In_D In_E In_F Off_F,In_D In_E In_F Off_F
2020-17,A69-9001-4330,6/9/2020 5:13,5314.28,4792.15,5.0,34.397215,-119.54579,6,3.1,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/9/2020 5:15,5310.91,4729.84,5.0,34.396654,-119.545827,2,3.8,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,6/9/2020 5:23,5132.08,4584.98,5.0,34.395348,-119.547772,1,145.0,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-17,A69-9001-4330,6/9/2020 6:22,4942.06,4620.41,5.0,34.395667,-119.549838,1,4.7,,,,,Off_F Off_G PB,Off_F Off_G PB
2020-17,A69-9001-4330,6/9/2020 6:26,5059.48,4752.34,5.0,34.396856,-119.548561,1,6.7,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-17,A69-9001-4330,6/9/2020 6:30,5179.25,4838.16,5.0,34.39763,-119.547259,1,3.6,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,6/9/2020 6:32,5165.93,4899.92,5.0,34.398187,-119.547403,8,2.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/9/2020 6:38,5351.91,4974.36,5.0,34.398858,-119.545381,6,2.6,,,,,In_D In_E In_F Off_F PB,In_D In_E In_F Off_F PB
2020-17,A69-9001-4330,6/9/2020 6:40,5408.16,4983.81,5.0,34.398943,-119.544769,3,2.8,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,6/9/2020 6:45,5349.84,5087.65,5.0,34.399879,-119.545403,1,3.2,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,6/9/2020 6:47,5316.83,5131.03,5.0,34.40027,-119.545762,5,3.1,,,,,In_D In_E In_F Off_E Off_F,In_D In_E In_F Off_E Off_F
2020-17,A69-9001-4330,6/9/2020 6:48,5274.65,5161.87,5.0,34.400548,-119.546221,4,3.1,,,,,In_D In_E In_F Off_F PB,In_D In_E In_F Off_F PB
2020-17,A69-9001-4330,6/9/2020 6:50,5250.11,5221.5,5.0,34.401086,-119.546488,13,2.8,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/9/2020 6:52,5235.88,5291.63,5.0,34.401718,-119.546643,1,4.0,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,6/9/2020 7:06,4881.13,5455.05,5.0,34.403191,-119.550501,3,3.3,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 7:08,4869.33,5543.08,5.0,34.403985,-119.550629,7,2.7,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 7:10,4833.27,5612.76,5.0,34.404613,-119.551021,3,3.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 7:15,4733.5,5763.72,5.0,34.405974,-119.552107,4,3.2,,,,,In_B In_C In_D Off_C Off_D OS1 OS2,In_B In_C In_D Off_D OS1 OS2
2020-17,A69-9001-4330,6/9/2020 7:17,4807.86,5747.44,5.0,34.405827,-119.551298,11,3.2,,,,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 7:19,4797.74,5675.59,5.0,34.405179,-119.551408,7,3.0,,,,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D
2020-17,A69-9001-4330,6/9/2020 7:22,4719.07,5631.11,5.0,34.404778,-119.552263,2,3.0,,,,,In_B In_C In_D Off_D OS2,In_B In_C In_D Off_D
2020-17,A69-9001-4330,6/9/2020 7:23,4668.11,5657.89,5.0,34.40502,-119.552818,1,3.2,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-17,A69-9001-4330,6/9/2020 7:26,4609.11,5710.35,5.0,34.405493,-119.553459,7,2.6,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 7:28,4513.53,5722.14,5.0,34.405599,-119.554499,4,2.9,,,,,In_B Off_C Off_D OS2,In_B Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 7:31,4439.95,5771.53,5.0,34.406044,-119.555299,1,5.4,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,6/9/2020 7:34,4454.87,5681.21,5.0,34.40523,-119.555137,1,14.0,,,,,In_B In_C Off_B,In_B In_C Off_B
2020-17,A69-9001-4330,6/9/2020 7:36,4513.29,5632.04,5.0,34.404787,-119.554502,1,3.5,,,,,In_C Off_C Off_D,In_C Off_C Off_D
2020-17,A69-9001-4330,6/9/2020 7:42,4681.44,5501.07,5.0,34.403606,-119.552673,8,2.6,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 7:44,4743.04,5433.57,5.0,34.402997,-119.552003,2,3.1,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 7:46,4804.38,5391.36,5.0,34.402617,-119.551335,7,2.5,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/9/2020 7:48,4869.71,5337.65,5.0,34.402133,-119.550625,8,2.7,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 7:50,4931.06,5312.14,5.0,34.401903,-119.549958,15,2.6,,,,,In_D Off_C Off_D Off_E OS2 PB,In_D Off_C Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/9/2020 7:51,4970.18,5255.95,5.0,34.401396,-119.549532,9,2.6,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 7:53,5028.44,5202.76,5.0,34.400917,-119.548899,16,2.5,,,,,In_D In_E Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_E Off_F OS2
2020-17,A69-9001-4330,6/9/2020 7:56,5116.94,5155.74,5.0,34.400493,-119.547936,18,2.5,,,,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB
2020-17,A69-9001-4330,6/9/2020 8:06,5316.09,4811.21,5.0,34.397387,-119.54577,7,3.0,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/9/2020 8:08,5298.53,4760.1,5.0,34.396926,-119.545961,6,3.3,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/9/2020 8:13,5340.5,4591.92,5.0,34.39541,-119.545505,4,3.0,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-17,A69-9001-4330,6/9/2020 8:59,5497.06,4779.4,5.0,34.3971,-119.543802,1,3.3,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,6/9/2020 9:01,5500.44,4829.13,5.0,34.397549,-119.543766,8,3.3,,,,,CN In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/9/2020 9:02,5508.02,4881.91,5.0,34.398024,-119.543683,4,3.3,,,,,CN In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-17,A69-9001-4330,6/9/2020 9:04,5521.77,4944.54,5.0,34.398589,-119.543534,3,3.3,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,6/9/2020 9:08,5398.82,5004.39,5.0,34.399128,-119.544871,1,11.8,,,,,In_E Off_F PB,In_E Off_F PB
2020-17,A69-9001-4330,6/9/2020 9:10,5356.24,5056.51,5.0,34.399598,-119.545334,1,3.1,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,6/9/2020 9:12,5275.15,5055.32,5.0,34.399588,-119.546216,2,4.0,,,,,In_D In_E In_F Off_E,In_D In_E In_F Off_E
2020-17,A69-9001-4330,6/9/2020 9:13,5214.08,5045.06,5.0,34.399495,-119.54688,4,2.9,,,,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-17,A69-9001-4330,6/9/2020 9:15,5160.04,5078.09,5.0,34.399793,-119.547468,4,3.0,,,,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-17,A69-9001-4330,6/9/2020 9:18,5114.01,5144.76,5.0,34.400394,-119.547968,4,2.7,,,,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-17,A69-9001-4330,6/9/2020 9:22,5240.91,5216.81,5.0,34.401043,-119.546588,11,2.8,,,,,In_D In_E In_F Off_D Off_E Off_F,In_D In_E In_F Off_D Off_E Off_F
2020-17,A69-9001-4330,6/9/2020 9:29,5098.28,5262.28,5.0,34.401453,-119.548139,9,2.6,,,,,In_C In_D In_E Off_E Off_F OS2,In_C In_D In_E Off_E Off_F OS2
2020-17,A69-9001-4330,6/9/2020 9:30,5040.7,5231.75,5.0,34.401178,-119.548765,6,3.1,,,,,In_E Off_C Off_D Off_E OS2,In_E Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 9:32,4992.57,5166.03,5.0,34.400586,-119.549289,1,3.3,,,,,In_D In_E PB,In_D In_E PB
2020-17,A69-9001-4330,6/9/2020 9:40,4770.03,5072.48,5.0,34.399742,-119.551709,9,3.2,,,,,In_D In_E Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_F OS2
2020-17,A69-9001-4330,6/9/2020 9:42,4695.62,5059.74,5.0,34.399627,-119.552518,6,3.5,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/9/2020 9:44,4611.8,5047.29,5.0,34.399515,-119.55343,11,3.4,,,,,In_D Off_C Off_D Off_E OS2 PB,In_D Off_C Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/9/2020 10:53,5222.46,4870.78,5.0,34.397924,-119.546789,6,5.3,,,,,In_D Off_D Off_E Off_F PB,In_D Off_D Off_E Off_F PB
2020-17,A69-9001-4330,6/9/2020 11:15,5541.93,4462.85,5.0,34.394247,-119.543315,2,47.5,,,,,In_F Off_E Off_G PB,In_F Off_E Off_G PB
2020-17,A69-9001-4330,6/9/2020 11:23,5218.02,4375.9,5.0,34.393463,-119.546837,1,11.6,,,,,Off_F Off_G PB,Off_F Off_G PB
2020-17,A69-9001-4330,6/9/2020 12:36,5179.69,4647.86,5.0,34.395915,-119.547254,10,3.3,,,,,In_D In_E Off_E Off_F Off_G PB,In_D In_E Off_E Off_F Off_G PB
2020-17,A69-9001-4330,6/9/2020 12:39,5303.15,4639.18,5.0,34.395836,-119.545911,2,5.2,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,6/9/2020 12:44,5534.28,4539.15,5.0,34.394934,-119.543398,1,5.4,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,6/9/2020 19:27,5443.94,4560.71,5.0,34.395129,-119.54438,1,3.6,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,6/9/2020 21:45,5547.51,4501.09,5.0,34.394591,-119.543254,1,17.9,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,6/9/2020 23:08,5644.7,4762.43,5.0,34.396947,-119.542197,1,5.7,,,,,CN In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,6/9/2020 23:31,5541.58,4493.99,5.0,34.394527,-119.543318,1,7.4,,,,,CN In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,6/10/2020 4:59,5566.44,4824.77,5.0,34.397509,-119.543048,2,4.3,,,,,In_D In_E In_F Off_F,In_D In_E In_F Off_F
2020-17,A69-9001-4330,6/10/2020 5:03,5530.79,4829.37,5.0,34.397551,-119.543436,3,3.2,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-17,A69-9001-4330,6/10/2020 5:05,5587.79,4811.57,5.0,34.39739,-119.542816,3,3.7,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-17,A69-9001-4330,6/10/2020 5:10,5488.46,4832.6,5.0,34.39758,-119.543896,1,3.0,,,,,In_E In_F Off_G,In_E In_F Off_G
2020-17,A69-9001-4330,6/10/2020 5:12,5456.06,4851.9,5.0,34.397754,-119.544248,1,3.5,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,6/10/2020 5:16,5431.28,4939.8,5.0,34.398546,-119.544518,7,6.8,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 5:17,5454.96,4945.41,5.0,34.398597,-119.54426,9,2.8,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 5:19,5496.9,4933.82,5.0,34.398492,-119.543804,1,3.4,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,6/10/2020 5:23,5409.75,4851.25,5.0,34.397748,-119.544752,8,3.0,,,,,In_D In_E In_F Off_E Off_F,In_D In_E In_F Off_E Off_F
2020-17,A69-9001-4330,6/10/2020 5:25,5383.76,4779.18,5.0,34.397098,-119.545035,3,3.5,,,,,In_D In_E In_F Off_F,In_D In_E In_F Off_F
2020-17,A69-9001-4330,6/10/2020 5:28,5321.16,4719.78,5.0,34.396563,-119.545715,5,3.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 5:29,5338.72,4705.45,5.0,34.396434,-119.545524,1,4.9,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,6/10/2020 5:36,5541.53,4521.01,5.0,34.394771,-119.543319,1,6.1,,,,,CN In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,6/10/2020 6:07,5239.07,4556.6,5.0,34.395092,-119.546608,1,4.4,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,6/10/2020 6:16,5369.68,4776.54,5.0,34.397074,-119.545188,6,3.3,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 6:20,5509.79,4859.94,5.0,34.397826,-119.543664,1,5.7,,,,,CN In_E In_F Off_E,In_E In_F Off_E
2020-17,A69-9001-4330,6/10/2020 6:23,5503.16,4969.69,5.0,34.398816,-119.543736,3,3.2,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,6/10/2020 6:25,5487.81,5030.31,5.0,34.399362,-119.543903,3,3.6,,,,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-17,A69-9001-4330,6/10/2020 6:35,5286.65,5214.4,5.0,34.401022,-119.54609,5,4.9,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 6:38,5205.42,5249.37,5.0,34.401337,-119.546974,1,3.5,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,6/10/2020 6:46,5013.47,5346.83,5.0,34.402216,-119.549061,15,2.5,,,,,In_D In_E Off_D Off_E OS2 PB,In_D In_E Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/10/2020 6:48,4951.94,5406.54,5.0,34.402754,-119.549731,4,3.0,,,,,In_E Off_D Off_E OS2,In_E Off_D Off_E OS2
2020-17,A69-9001-4330,6/10/2020 6:50,4952.26,5446.34,5.0,34.403113,-119.549727,4,2.8,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,6/10/2020 6:53,5013.41,5384.58,5.0,34.402556,-119.549062,1,6.3,,,,,In_D Off_E PB,In_D Off_E PB
2020-17,A69-9001-4330,6/10/2020 6:55,5077.48,5337.15,5.0,34.402128,-119.548365,2,5.2,,,,,In_D In_E Off_D OS2,In_D In_E Off_D OS2
2020-17,A69-9001-4330,6/10/2020 6:59,5064.11,5199.91,5.0,34.400891,-119.548511,9,2.7,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,6/10/2020 7:01,5108.48,5150.28,5.0,34.400444,-119.548028,4,3.2,,,,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-17,A69-9001-4330,6/10/2020 7:04,5039.46,5093.6,5.0,34.399933,-119.548779,3,3.8,,,,,In_D Off_E OS2 PB,In_D Off_E OS2 PB
2020-17,A69-9001-4330,6/10/2020 7:06,4996.0,5096.64,5.0,34.39996,-119.549252,1,9.7,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,6/10/2020 7:08,4930.44,5043.62,5.0,34.399482,-119.549964,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 7:13,4792.86,5132.86,5.0,34.400287,-119.551461,5,2.9,,,,,In_D In_E Off_D Off_E PB,In_D In_E Off_D Off_E PB
2020-17,A69-9001-4330,6/10/2020 7:24,4773.5,5308.27,5.0,34.401868,-119.551671,7,2.5,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/10/2020 7:26,4823.93,5293.09,5.0,34.401731,-119.551123,7,2.6,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/10/2020 7:27,4870.9,5279.48,5.0,34.401608,-119.550612,15,2.6,,,,,In_D In_E Off_E Off_F OS2 PB,In_D In_E Off_E Off_F OS2 PB
2020-17,A69-9001-4330,6/10/2020 7:43,5221.57,5128.48,5.0,34.400247,-119.546798,9,2.8,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 7:46,5275.64,5069.32,5.0,34.399714,-119.54621,4,3.6,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 7:48,5227.57,4996.8,5.0,34.39906,-119.546733,1,10.8,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 7:50,5184.76,4928.28,5.0,34.398442,-119.547199,8,2.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 7:52,5153.63,4849.15,5.0,34.397729,-119.547537,1,6.0,,,,,In_E Off_E PB,In_E Off_E PB
2020-17,A69-9001-4330,6/10/2020 7:55,5208.95,4783.76,5.0,34.39714,-119.546936,1,4.0,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,6/10/2020 7:59,5224.81,4927.44,5.0,34.398435,-119.546763,8,2.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 8:04,5308.01,5115.36,5.0,34.400129,-119.545858,1,3.3,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,6/10/2020 8:20,4937.47,5090.01,5.0,34.3999,-119.549888,9,2.6,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 8:23,4795.93,5121.68,5.0,34.400186,-119.551427,2,6.4,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 8:24,4753.4,5109.07,5.0,34.400072,-119.55189,1,3.6,,,,,In_D Off_D Off_E PB,In_D Off_D PB
2020-17,A69-9001-4330,6/10/2020 8:26,4749.32,5074.31,5.0,34.399759,-119.551934,3,4.2,,,,,Off_D Off_E Off_F OS2 PB,Off_D Off_E Off_F OS2 PB
2020-17,A69-9001-4330,6/10/2020 8:28,4667.98,5089.46,5.0,34.399895,-119.552819,6,3.5,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/10/2020 8:30,4539.58,5087.91,5.0,34.399881,-119.554215,1,231.4,,,,,Off_D Off_E Off_F PB,Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 8:48,4720.81,5175.98,5.0,34.400675,-119.552244,4,3.1,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,6/10/2020 8:50,4776.29,5142.1,5.0,34.40037,-119.551641,6,3.0,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/10/2020 9:00,4957.78,5181.74,5.0,34.400727,-119.549667,10,2.6,,,,,In_D In_E Off_D Off_F PB,In_D In_E Off_D Off_F PB
2020-17,A69-9001-4330,6/10/2020 9:02,5000.55,5117.03,5.0,34.400144,-119.549202,17,2.4,,,,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 9:04,5032.73,5070.89,5.0,34.399728,-119.548852,4,2.9,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 9:06,5113.96,5061.17,5.0,34.39964,-119.547969,1,4.1,,,,,In_E Off_F PB,In_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 9:09,5153.05,5091.08,5.0,34.39991,-119.547544,17,2.5,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 9:11,5049.16,5151.3,5.0,34.400453,-119.548673,4,2.8,,,,,In_D In_E Off_F PB,In_D In_E Off_F PB
2020-17,A69-9001-4330,6/10/2020 9:17,4879.72,5237.58,5.0,34.401231,-119.550516,7,2.7,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/10/2020 9:24,4860.75,5226.23,5.0,34.401128,-119.550722,2,3.5,,,,,In_D Off_E OS2 PB,In_D Off_E OS2 PB
2020-17,A69-9001-4330,6/10/2020 9:26,4845.04,5247.74,5.0,34.401322,-119.550893,1,6.1,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,6/10/2020 9:27,4778.56,5234.55,5.0,34.401203,-119.551616,7,2.6,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/10/2020 9:31,4704.42,5258.7,5.0,34.401421,-119.552423,7,2.6,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/10/2020 9:33,4663.37,5232.08,5.0,34.401181,-119.552869,2,3.0,,,,,In_D Off_D Off_E PB,In_D Off_D Off_E PB
2020-17,A69-9001-4330,6/10/2020 9:37,4679.33,5301.61,5.0,34.401808,-119.552696,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,6/10/2020 9:40,4684.16,5297.75,5.0,34.401773,-119.552643,1,3.1,,,,,Off_D Off_E OS2,Off_D Off_E OS2
2020-17,A69-9001-4330,6/10/2020 9:41,4735.54,5281.12,5.0,34.401623,-119.552084,1,2.9,,,,,In_D Off_D Off_E,In_D Off_D Off_E
2020-17,A69-9001-4330,6/10/2020 9:44,4760.77,5212.61,5.0,34.401006,-119.55181,4,2.8,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,6/10/2020 9:45,4688.56,5200.4,5.0,34.400896,-119.552595,7,2.8,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/10/2020 9:47,4608.12,5179.8,5.0,34.40071,-119.55347,7,3.3,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,6/10/2020 9:50,4678.17,5193.7,5.0,34.400835,-119.552708,2,3.1,,,,,In_D Off_D Off_E PB,In_D Off_D Off_E PB
2020-17,A69-9001-4330,6/10/2020 9:52,4710.47,5279.84,5.0,34.401612,-119.552357,1,3.0,,,,,In_D Off_D Off_E,In_D Off_D Off_E
2020-17,A69-9001-4330,6/10/2020 10:00,4752.52,5479.34,5.0,34.40341,-119.5519,1,3.0,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,6/10/2020 10:02,4686.57,5559.25,5.0,34.40413,-119.552617,6,2.9,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,6/10/2020 10:10,4661.79,5476.86,5.0,34.403388,-119.552886,1,4.7,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,6/10/2020 10:15,4658.76,5448.18,5.0,34.403129,-119.552919,1,3.1,,,,,Off_D Off_E OS2,Off_D Off_E OS2
2020-17,A69-9001-4330,6/10/2020 10:24,4593.84,5422.38,5.0,34.402897,-119.553625,4,2.8,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,6/10/2020 10:26,4556.07,5527.01,5.0,34.40384,-119.554036,4,2.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,6/10/2020 10:29,4591.36,5513.49,5.0,34.403718,-119.553652,1,4.3,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,6/10/2020 10:32,4592.34,5545.43,5.0,34.404006,-119.553642,7,2.6,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,6/10/2020 10:34,4598.4,5463.71,5.0,34.403269,-119.553576,14,2.5,,,,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,6/10/2020 10:38,4486.6,5402.97,5.0,34.402722,-119.554792,1,3.7,,,,,Off_C Off_D Off_E OS2,Off_C Off_E OS2
2020-17,A69-9001-4330,6/10/2020 10:39,4430.11,5418.6,5.0,34.402862,-119.555406,1,3.9,,,,,Off_C Off_D Off_E OS2,Off_C Off_E OS2
2020-17,A69-9001-4330,6/10/2020 10:42,4476.19,5383.47,5.0,34.402546,-119.554905,1,4.7,,,,,In_D Off_C Off_E,In_D Off_C Off_E
