TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-21,A69-9006-7849,7/3/2020 7:12,4271.22,5399.57,3.79,34.402691,-119.557134,1,7.1,,,3.7899,,Off_C Off_D OS2,Off_C Off_D OS2,185,91152.0,432,15.07700157,7/3/2020 7:12,7/3/2020 0:12,July,0,night,night
2020-21,A69-9006-7849,7/22/2020 7:18,5324.19,4973.17,3.79,34.398847,-119.545682,1,2.9,,,3.7899,,In_E In_F Off_F,In_E In_F Off_F,204,118518.0,438,14.88100624,7/22/2020 7:18,7/22/2020 0:18,July,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:40,3608.68,6156.64,3.942,34.409515,-119.564341,7,2.9,,,3.9415,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1,143,30700.0,460,13.33855438,5/22/2020 7:40,5/22/2020 0:40,May,0,night,night
2020-21,A69-9006-7849,5/31/2020 7:28,5608.17,4940.53,3.942,34.398553,-119.542594,1,4.9,,,3.9415,,In_E In_F Off_F,In_E In_F Off_F,152,43648.0,448,15.99646378,5/31/2020 7:28,5/31/2020 0:28,May,0,night,night
2020-21,A69-9006-7849,6/17/2020 7:07,4211.05,5710.65,3.942,34.405495,-119.557789,4,3.1,,,3.9415,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_D,169,68107.0,427,17.25149918,6/17/2020 7:07,6/17/2020 0:07,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:21,4253.41,6013.76,3.942,34.408227,-119.557328,4,2.6,,,3.9415,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,171,71001.0,441,17.44259453,6/19/2020 7:21,6/19/2020 0:21,June,0,night,night
2020-21,A69-9006-7849,6/27/2020 7:29,5050.66,4846.9,3.942,34.397709,-119.548657,4,3.8,,,3.9415,,In_D In_E Off_E PB,In_D In_E Off_E PB,179,82529.0,449,16.14354706,6/27/2020 7:29,6/27/2020 0:29,June,0,night,night
2020-21,A69-9006-7849,7/3/2020 7:24,4375.14,5773.89,3.942,34.406065,-119.556004,1,4.4,,,3.9415,,In_B In_C Off_C,In_B In_C Off_C,185,91164.0,444,15.12317657,7/3/2020 7:24,7/3/2020 0:24,July,0,night,night
2020-21,A69-9006-7849,7/27/2020 7:02,4636.38,5513.61,3.942,34.403719,-119.553163,2,3.1,,,3.9415,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,209,125702.0,422,14.92271996,7/27/2020 7:02,7/27/2020 0:02,July,0,night,night
2020-21,A69-9006-7849,8/20/2020 7:34,5244.29,5098.92,3.942,34.399981,-119.546551,2,3.5,,,3.9415,,In_D In_E Mid_A Off_F,In_D In_E Mid_A Off_F,233,160294.0,454,16.35664177,8/20/2020 7:34,8/20/2020 0:34,August,0,night,night
2020-21,A69-9006-7849,8/21/2020 7:21,3975.16,6081.43,3.942,34.408837,-119.560355,3,2.7,,,3.9415,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,234,161721.0,441,17.2323761,8/21/2020 7:21,8/21/2020 0:21,August,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:48,3521.88,6291.66,4.093,34.410732,-119.565285,5,2.8,,,4.0931,,In_A Off_A Off_B Off_C OS1,In_A Off_A Off_B Off_C OS1,171,71028.0,468,17.42223167,6/19/2020 7:48,6/19/2020 0:48,June,0,night,night
2020-21,A69-9006-7849,7/22/2020 7:15,5306.85,4826.25,4.093,34.397523,-119.545871,2,2.8,,,4.0931,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,204,118515.0,435,15.21080589,7/22/2020 7:15,7/22/2020 0:15,July,0,night,night
2020-21,A69-9006-7849,8/7/2020 7:22,3576.81,6361.9,4.093,34.411365,-119.564688,7,2.6,,,4.0931,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,220,141562.0,442,15.66488171,8/7/2020 7:22,8/7/2020 0:22,August,0,night,night
2020-21,A69-9006-7849,5/31/2020 7:12,5151.35,4793.46,4.245,34.397227,-119.547562,7,3.4,,,4.2447,,In_D In_E In_F Off_D Off_E Off_F PB,In_D In_E In_F Off_D Off_E Off_F,152,43632.0,432,15.91352654,5/31/2020 7:12,5/31/2020 0:12,May,0,night,night
2020-21,A69-9006-7849,6/17/2020 7:06,4156.66,5717.19,4.245,34.405554,-119.55838,1,5.3,,,4.2447,,Off_B Off_C Off_D OS2,Off_B Off_D OS2,169,68106.0,426,17.1859684,6/17/2020 7:06,6/17/2020 0:06,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:15,4450.92,5939.06,4.245,34.407554,-119.55518,1,4.2,,,4.2447,,In_C Off_C Off_D,In_C Off_C Off_D,171,70995.0,435,17.42024422,6/19/2020 7:15,6/19/2020 0:15,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:28,4069.47,6119.4,4.245,34.40918,-119.559329,11,2.4,,,4.2447,,In_A In_B In_C Off_B Off_C OS1,In_A In_B In_C Off_B Off_C OS1,171,71008.0,448,17.41590881,6/19/2020 7:28,6/19/2020 0:28,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:35,3943.84,6305.49,4.245,34.410857,-119.560696,11,2.6,,,4.2447,,In_A In_B In_C Off_A Off_B Off_C OS1,In_A In_B Off_A Off_B Off_C OS1,171,71015.0,455,17.41252899,6/19/2020 7:35,6/19/2020 0:35,June,0,night,night
2020-21,A69-9006-7849,7/3/2020 7:17,4243.12,5565.96,4.245,34.404191,-119.55744,2,3.9,,,4.2447,,Off_B Off_C Off_D OS2,Off_B Off_C Off_D OS2,185,91157.0,437,15.0730629,7/3/2020 7:17,7/3/2020 0:17,July,0,night,night
2020-21,A69-9006-7849,8/7/2020 7:19,3704.52,6352.23,4.245,34.411278,-119.563299,6,2.6,,,4.2447,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,220,141559.0,439,15.45534611,8/7/2020 7:19,8/7/2020 0:19,August,0,night,night
2020-21,A69-9006-7849,8/20/2020 7:33,5225.19,5121.96,4.245,34.400188,-119.546759,3,3.3,,,4.2447,,In_D In_D_2 In_E Mid_A Off_F,In_D In_D_2 In_E Mid_A Off_F,233,160293.0,453,17.22505569,8/20/2020 7:33,8/20/2020 0:33,August,0,night,night
2020-21,A69-9006-7849,8/21/2020 7:50,3541.39,5867.41,4.245,34.406907,-119.565072,1,9.1,,,4.2447,,Off_A Off_B OS1,Off_A Off_B OS1,234,161750.0,470,17.87757492,8/21/2020 7:50,8/21/2020 0:50,August,0,night,night
2020-21,A69-9006-7849,5/31/2020 7:10,5079.65,4762.38,4.396,34.396947,-119.548342,2,5.6,,,4.3963,,Off_D Off_E Off_F PB,Off_D Off_E Off_F PB,152,43630.0,430,15.87945938,5/31/2020 7:10,5/31/2020 0:10,May,0,night,night
2020-21,A69-9006-7849,6/17/2020 7:13,4456.5,5665.31,4.396,34.405086,-119.555119,4,2.6,,,4.3963,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,169,68113.0,433,17.15781593,6/17/2020 7:13,6/17/2020 0:13,June,0,night,night
2020-21,A69-9006-7849,6/17/2020 7:18,4625.59,5643.51,4.396,34.40489,-119.55328,2,2.7,,,4.3963,,In_C In_D Off_D OS2,In_C In_D Off_D OS2,169,68118.0,438,17.1578846,6/17/2020 7:18,6/17/2020 0:18,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:20,4289.96,6014.11,4.396,34.408231,-119.556931,13,2.5,,,4.3963,,In_B In_C Off_B Off_C Off_D OS1,In_B In_C Off_B Off_C Off_D OS1,171,71000.0,440,17.39524651,6/19/2020 7:20,6/19/2020 0:20,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:43,3685.87,6337.18,4.396,34.411142,-119.563502,6,2.6,,,4.3963,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,171,71023.0,463,17.38668823,6/19/2020 7:43,6/19/2020 0:43,June,0,night,night
2020-21,A69-9006-7849,6/5/2020 7:15,3612.98,6312.41,4.548,34.410919,-119.564294,8,2.5,,,4.5479,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,157,50835.0,435,14.78712845,6/5/2020 7:15,6/5/2020 0:15,June,0,night,night
2020-21,A69-9006-7849,6/5/2020 7:19,3463.3,6201.73,4.548,34.409921,-119.565922,1,5.7,,,4.5479,,In_A Off_B OS1,In_A Off_B OS1,157,50839.0,439,14.78670502,6/5/2020 7:19,6/5/2020 0:19,June,0,night,night
2020-21,A69-9006-7849,6/6/2020 7:00,5135.56,4715.34,4.548,34.396523,-119.547734,1,45.6,,,4.5479,,Off_E Off_F Off_G PB,Off_E Off_F PB,158,52260.0,420,16.15099907,6/6/2020 7:00,6/6/2020 0:00,June,0,night,night
2020-21,A69-9006-7849,6/18/2020 7:35,4862.98,5036.04,4.548,34.399414,-119.550698,6,2.8,,,4.5479,,In_D In_E Off_E OS2 PB,In_D In_E Off_E OS2 PB,170,69575.0,455,17.2833271,6/18/2020 7:35,6/18/2020 0:35,June,0,night,night
2020-21,A69-9006-7849,8/18/2020 7:51,5105.09,5379.47,4.548,34.40251,-119.548065,8,2.8,,,4.5479,,In_D In_D_2 In_E Off_D Off_E OS2,In_D In_D_2 In_E Off_D Off_E OS2,231,157431.0,471,15.43162537,8/18/2020 7:51,8/18/2020 0:51,August,0,night,night
2020-21,A69-9006-7849,8/20/2020 7:46,5522.39,4872.37,4.548,34.397938,-119.543527,1,3.0,,,4.5479,,In_E In_F Mid_A,In_E In_F Mid_A,233,160306.0,466,17.08489609,8/20/2020 7:46,8/20/2020 0:46,August,0,night,night
2020-21,A69-9006-7849,8/25/2020 7:14,4607.85,5442.66,4.548,34.403079,-119.553473,10,2.6,,,4.5479,,In_C In_D In_D_2 Off_C Off_D Off_E OS2,In_C In_D In_D_2 Off_C Off_D OS2,238,167474.0,434,20.0601902,8/25/2020 7:14,8/25/2020 0:14,August,0,night,night
2020-21,A69-9006-7849,6/27/2020 7:20,4926.25,5188.04,4.7,34.400784,-119.55001,4,3.5,,,4.6995,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,179,82520.0,440,15.86144829,6/27/2020 7:20,6/27/2020 0:20,June,0,night,night
2020-21,A69-9006-7849,7/9/2020 7:08,3748.19,5727.38,4.7,34.405645,-119.562823,4,17.3,,,4.6995,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,191,99788.0,428,16.16913414,7/9/2020 7:08,7/9/2020 0:08,July,0,night,night
2020-21,A69-9006-7849,7/9/2020 7:14,4002.43,5677.6,4.7,34.405197,-119.560058,3,6.0,,,4.6995,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,191,99794.0,434,16.16355705,7/9/2020 7:14,7/9/2020 0:14,July,0,night,night
2020-21,A69-9006-7849,8/7/2020 7:23,3553.18,6381.0,4.7,34.411537,-119.564945,9,2.9,,,4.6995,,In_A In_B In_C Off_A Off_B,In_A In_B In_C Off_A Off_B,220,141563.0,443,14.79835606,8/7/2020 7:23,8/7/2020 0:23,August,0,night,night
2020-21,A69-9006-7849,8/20/2020 7:21,5048.48,5500.12,4.7,34.403597,-119.548681,8,4.1,,,4.6995,,In_C In_D In_D_2 Off_D Off_F OS2 PB,In_C In_D Off_D Off_F OS2 PB,233,160281.0,441,16.69895363,8/20/2020 7:21,8/20/2020 0:21,August,0,night,night
2020-21,A69-9006-7849,6/6/2020 7:01,5132.45,4671.2,4.851,34.396125,-119.547768,1,41.4,,,4.8511,,Off_E Off_F PB,Off_E Off_F PB,158,52261.0,421,16.10414696,6/6/2020 7:01,6/6/2020 0:01,June,0,night,night
2020-21,A69-9006-7849,7/22/2020 7:15,5308.36,4853.25,4.851,34.397766,-119.545854,3,4.2,,,4.8511,,Mid_A Off_E Off_F PB,Mid_A Off_E Off_F PB,204,118515.0,435,14.90244484,7/22/2020 7:15,7/22/2020 0:15,July,0,night,night
2020-21,A69-9006-7849,8/7/2020 7:24,3562.01,6420.77,4.851,34.411896,-119.564849,1,3.0,,,4.8511,,In_A Off_A OS1,In_A Off_A OS1,220,141564.0,444,14.65018082,8/7/2020 7:24,8/7/2020 0:24,August,0,night,night
2020-21,A69-9006-7849,8/25/2020 7:15,4634.13,5409.36,4.851,34.402779,-119.553187,11,2.4,,,4.8511,,In_D In_D_2 Off_C Off_D Off_E OS2,In_D In_D_2 Off_C Off_D Off_E OS2,238,167475.0,435,19.88110161,8/25/2020 7:15,8/25/2020 0:15,August,0,night,night
2020-21,A69-9006-7849,8/26/2020 7:56,3632.31,5857.4,4.851,34.406817,-119.564084,6,4.1,,,4.8511,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1,239,168956.0,476,19.54083443,8/26/2020 7:56,8/26/2020 0:56,August,0,night,night
2020-21,A69-9006-7849,6/6/2020 7:48,4189.21,5769.6,5.154,34.406026,-119.558026,2,3.3,,,5.1543,,In_B Off_B Off_C Off_D,In_B Off_B Off_C Off_D,158,52308.0,468,16.1583004,6/6/2020 7:48,6/6/2020 0:48,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:06,4411.73,5711.58,5.154,34.405503,-119.555606,4,2.6,,,5.1543,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,177,79626.0,426,16.30516243,6/25/2020 7:06,6/25/2020 0:06,June,0,night,night
2020-21,A69-9006-7849,7/9/2020 7:24,4366.38,5500.85,5.154,34.403604,-119.556099,6,2.9,,,5.1543,,In_C Off_C Off_D Off_E OS2,In_C Off_C Off_D Off_E OS2,191,99804.0,444,15.94156837,7/9/2020 7:24,7/9/2020 0:24,July,0,night,night
2020-21,A69-9006-7849,8/17/2020 7:46,5518.82,4679.19,5.154,34.396197,-119.543566,2,6.5,,,5.1543,,In_E In_F Mid_A PB,In_E In_F Mid_A PB,230,155986.0,466,14.03765011,8/17/2020 7:46,8/17/2020 0:46,August,0,night,night
2020-21,A69-9006-7849,7/9/2020 7:28,4499.46,5389.79,5.306,34.402603,-119.554652,1,5.2,,,5.3059,,In_D Off_C Off_D OS2,In_D Off_D OS2,191,99808.0,448,15.91543198,7/9/2020 7:28,7/9/2020 0:28,July,0,night,night
2020-21,A69-9006-7849,8/17/2020 7:43,5439.55,4763.3,5.306,34.396955,-119.544428,2,3.7,,,5.3059,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,230,155983.0,463,13.98141575,8/17/2020 7:43,8/17/2020 0:43,August,0,night,night
2020-21,A69-9006-7849,8/20/2020 7:37,5278.83,5024.07,5.306,34.399306,-119.546176,14,3.1,,,5.3059,,In_D_2 In_E Off_E Off_F OS2 PB,In_D_2 In_E Off_E Off_F OS2 PB,233,160297.0,457,16.03442001,8/20/2020 7:37,8/20/2020 0:37,August,0,night,night
2020-21,A69-9006-7849,8/20/2020 7:38,5314.96,4972.41,5.458,34.39884,-119.545783,13,2.4,,,5.4575,,In_D In_E In_F Mid_A Off_E Off_F OS2 PB,In_D In_E In_F Mid_A Off_F PB,233,160298.0,458,15.94686794,8/20/2020 7:38,8/20/2020 0:38,August,0,night,night
2020-21,A69-9006-7849,8/20/2020 7:40,5334.94,4924.7,5.458,34.39841,-119.545565,3,2.9,,,5.4575,,In_D In_E Mid_A Off_F,In_D In_E Mid_A Off_F,233,160300.0,460,15.95001888,8/20/2020 7:40,8/20/2020 0:40,August,0,night,night
2020-21,A69-9006-7849,5/31/2020 7:02,4809.07,4678.0,5.609,34.396186,-119.551284,1,23.8,,,5.6091,,Off_D Off_E PB,Off_D Off_E PB,152,43622.0,422,15.71528912,5/31/2020 7:02,5/31/2020 0:02,May,0,night,night
2020-21,A69-9006-7849,6/20/2020 7:01,4258.24,5486.24,5.609,34.403472,-119.557275,1,5.4,,,5.6091,,In_C Off_C Off_D,In_C Off_C Off_D,172,72421.0,421,17.08935738,6/20/2020 7:01,6/20/2020 0:01,June,0,night,night
2020-21,A69-9006-7849,8/7/2020 7:10,4005.87,6166.29,5.609,34.409602,-119.560021,9,2.8,,,5.6091,,In_A In_B In_C Off_B Off_C Off_D OS1,In_A In_C Off_B Off_C Off_D OS1,220,141550.0,430,13.84999084,8/7/2020 7:10,8/7/2020 0:10,August,0,night,night
2020-21,A69-9006-7849,6/4/2020 7:28,4194.05,5718.8,5.761,34.405568,-119.557974,2,5.1,,,5.7607,,In_B In_D Off_B OS1,In_B In_D Off_B OS1,156,49408.0,448,14.69546127,6/4/2020 7:28,6/4/2020 0:28,June,0,night,night
2020-21,A69-9006-7849,7/17/2020 7:46,4376.31,5426.52,5.761,34.402934,-119.555991,1,4.2,,,5.7607,,Off_C Off_D OS2,Off_C Off_D OS2,199,111346.0,466,14.66317558,7/17/2020 7:46,7/17/2020 0:46,July,0,night,night
2020-21,A69-9006-7849,8/7/2020 7:05,4175.47,6154.71,5.761,34.409498,-119.558176,2,3.4,,,5.7607,,In_B In_C Off_C OS1,In_B In_C Off_C OS1,220,141545.0,425,13.80338192,8/7/2020 7:05,8/7/2020 0:05,August,0,night,night
2020-21,A69-9006-7849,8/23/2020 7:19,4131.38,5587.21,6.064,34.404382,-119.558655,1,11.8,,,6.0639,,In_B In_C Off_B,In_B In_C Off_B,236,164599.0,439,18.44967079,8/23/2020 7:19,8/23/2020 0:19,August,0,night,night
2020-21,A69-9006-7849,6/22/2020 7:00,5320.46,4833.44,6.216,34.397587,-119.545723,15,2.7,,,6.2155,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB,174,75300.0,420,16.85141945,6/22/2020 7:00,6/22/2020 0:00,June,0,night,night
2020-21,A69-9006-7849,7/3/2020 7:10,4305.51,5322.32,6.216,34.401994,-119.556761,3,8.9,,,6.2155,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,185,91150.0,430,14.65679932,7/3/2020 7:10,7/3/2020 0:10,July,0,night,night
2020-21,A69-9006-7849,7/9/2020 7:36,4656.7,5102.84,6.974,34.400016,-119.552942,1,4.8,,,6.9735,,In_D Off_D Off_E,In_D Off_D Off_E,191,99816.0,456,15.62892914,7/9/2020 7:36,7/9/2020 0:36,July,0,night,night
2020-21,A69-9006-7849,5/22/2020 8:10,3485.97,6130.73,-0.607,34.409281,-119.565676,1,6.3,,,0.0,,In_A Off_A Off_B OS1,In_A Off_B OS1,143,30730.0,490,16.23321152,5/22/2020 8:10,5/22/2020 1:10,May,1,night,night
2020-21,A69-9006-7849,5/22/2020 8:12,3550.77,6124.82,-0.607,34.409228,-119.564971,1,4.6,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,143,30732.0,492,16.22990799,5/22/2020 8:12,5/22/2020 1:12,May,1,night,night
2020-21,A69-9006-7849,5/22/2020 8:13,3584.15,6128.41,-0.607,34.40926,-119.564608,3,3.1,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,143,30733.0,493,16.22827339,5/22/2020 8:13,5/22/2020 1:13,May,1,night,night
2020-21,A69-9006-7849,5/22/2020 8:15,3648.85,6147.87,-0.607,34.409436,-119.563904,1,4.2,,,0.0,,In_A Off_B OS1,In_A Off_B OS1,143,30735.0,495,16.22504616,5/22/2020 8:15,5/22/2020 1:15,May,1,night,night
2020-21,A69-9006-7849,5/22/2020 8:17,3737.05,6145.74,-0.607,34.409417,-119.562945,4,2.7,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,143,30737.0,497,16.22171402,5/22/2020 8:17,5/22/2020 1:17,May,1,night,night
2020-21,A69-9006-7849,5/22/2020 8:18,3767.26,6142.14,-0.607,34.409384,-119.562616,6,2.6,,,0.0,,In_A Off_A Off_B Off_C OS1,In_A Off_A Off_B Off_C OS1,143,30738.0,498,16.22005653,5/22/2020 8:18,5/22/2020 1:18,May,1,night,night
2020-21,A69-9006-7849,5/22/2020 8:21,3882.47,6120.39,-0.607,34.409188,-119.561363,1,3.3,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,143,30741.0,501,16.21502304,5/22/2020 8:21,5/22/2020 1:21,May,1,night,night
2020-21,A69-9006-7849,5/22/2020 8:23,3904.36,6069.88,-0.607,34.408733,-119.561125,3,3.0,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,143,30743.0,503,16.2116394,5/22/2020 8:23,5/22/2020 1:23,May,1,night,night
2020-21,A69-9006-7849,5/22/2020 8:27,3980.74,5974.7,-0.607,34.407875,-119.560294,3,2.9,,,0.0,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,143,30747.0,507,16.20483398,5/22/2020 8:27,5/22/2020 1:27,May,1,night,night
2020-21,A69-9006-7849,5/22/2020 8:28,4004.05,5943.67,-0.607,34.407595,-119.56004,4,2.8,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,143,30748.0,508,16.20310211,5/22/2020 8:28,5/22/2020 1:28,May,1,night,night
2020-21,A69-9006-7849,5/22/2020 8:29,4017.04,5919.59,-0.607,34.407378,-119.559899,1,3.8,,,0.0,,In_C Off_B Off_C,In_C Off_B Off_C,143,30749.0,509,16.20140839,5/22/2020 8:29,5/22/2020 1:29,May,1,night,night
2020-21,A69-9006-7849,5/22/2020 8:30,4019.83,5886.37,-0.607,34.407079,-119.559869,2,3.3,,,0.0,,In_C Off_A Off_B Off_C,In_C Off_A Off_B Off_C,143,30750.0,510,16.19970512,5/22/2020 8:30,5/22/2020 1:30,May,1,night,night
2020-21,A69-9006-7849,5/22/2020 8:34,4027.4,5747.57,-0.607,34.405828,-119.559786,1,4.7,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,143,30754.0,514,16.19287682,5/22/2020 8:34,5/22/2020 1:34,May,1,night,night
2020-21,A69-9006-7849,5/22/2020 8:45,4245.36,5438.57,-0.607,34.403042,-119.557415,1,6.7,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,143,30765.0,525,16.17268753,5/22/2020 8:45,5/22/2020 1:45,May,1,night,night
2020-21,A69-9006-7849,5/23/2020 8:37,3558.75,6354.83,-0.607,34.411301,-119.564884,4,2.8,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,144,32197.0,517,16.01397705,5/23/2020 8:37,5/23/2020 1:37,May,1,night,night
2020-21,A69-9006-7849,5/23/2020 8:43,3718.79,6223.07,-0.607,34.410114,-119.563143,3,2.9,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,144,32203.0,523,16.00310135,5/23/2020 8:43,5/23/2020 1:43,May,1,night,night
2020-21,A69-9006-7849,5/23/2020 8:49,3865.66,6107.23,-0.607,34.40907,-119.561546,4,2.7,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,144,32209.0,529,15.99053288,5/23/2020 8:49,5/23/2020 1:49,May,1,night,night
2020-21,A69-9006-7849,5/23/2020 8:54,4019.86,6233.09,-0.607,34.410205,-119.559869,4,2.8,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,144,32214.0,534,15.98074627,5/23/2020 8:54,5/23/2020 1:54,May,1,night,night
2020-21,A69-9006-7849,5/23/2020 8:56,4002.1,6268.43,-0.607,34.410523,-119.560062,1,3.0,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,144,32216.0,536,15.97691917,5/23/2020 8:56,5/23/2020 1:56,May,1,night,night
2020-21,A69-9006-7849,5/23/2020 8:59,3936.08,6269.12,-0.607,34.410529,-119.56078,3,2.8,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,144,32219.0,539,15.97107124,5/23/2020 8:59,5/23/2020 1:59,May,1,night,night
2020-21,A69-9006-7849,5/24/2020 8:25,5215.58,4873.1,-0.607,34.397945,-119.546863,4,3.8,,,0.0,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F,145,33625.0,505,15.82185364,5/24/2020 8:25,5/24/2020 1:25,May,1,night,night
2020-21,A69-9006-7849,5/24/2020 8:26,5251.75,4887.63,-0.607,34.398076,-119.54647,1,4.7,,,0.0,,In_E Off_E Off_F,In_E Off_E Off_F,145,33626.0,506,15.8210535,5/24/2020 8:26,5/24/2020 1:26,May,1,night,night
2020-21,A69-9006-7849,5/24/2020 8:32,5418.44,4995.23,-0.607,34.399046,-119.544657,1,3.2,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,145,33632.0,512,15.81643867,5/24/2020 8:32,5/24/2020 1:32,May,1,night,night
2020-21,A69-9006-7849,5/25/2020 8:21,5012.0,5032.2,-0.607,34.399379,-119.549077,1,3.0,,,0.0,,In_E Off_E Off_F,In_E Off_E Off_F,146,35061.0,501,15.44796467,5/25/2020 8:21,5/25/2020 1:21,May,1,night,night
2020-21,A69-9006-7849,5/25/2020 8:22,5041.95,5053.41,-0.607,34.399571,-119.548752,10,2.5,,,0.0,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,146,35062.0,502,15.44584084,5/25/2020 8:22,5/25/2020 1:22,May,1,night,night
2020-21,A69-9006-7849,5/25/2020 8:26,5098.5,5150.5,-0.607,34.400446,-119.548137,10,2.5,,,0.0,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,146,35066.0,506,15.437953,5/25/2020 8:26,5/25/2020 1:26,May,1,night,night
2020-21,A69-9006-7849,5/25/2020 8:46,5359.03,4946.64,-0.607,34.398608,-119.545303,9,2.6,,,0.0,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB,146,35086.0,526,15.38141441,5/25/2020 8:46,5/25/2020 1:46,May,1,night,night
2020-21,A69-9006-7849,5/25/2020 8:47,5355.84,4903.54,-0.607,34.398219,-119.545338,3,2.8,,,0.0,,In_E In_F Off_F PB,In_E In_F Off_F PB,146,35087.0,527,15.37701797,5/25/2020 8:47,5/25/2020 1:47,May,1,night,night
2020-21,A69-9006-7849,5/26/2020 8:03,5224.32,5072.64,-0.607,34.399744,-119.546768,2,3.1,,,0.0,,In_D In_E In_F Off_F,In_D In_E In_F Off_F,147,36483.0,483,15.22985268,5/26/2020 8:03,5/26/2020 1:03,May,1,night,night
2020-21,A69-9006-7849,5/26/2020 8:05,5210.62,5013.7,-0.607,34.399212,-119.546917,1,10.3,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,147,36485.0,485,15.23356247,5/26/2020 8:05,5/26/2020 1:05,May,1,night,night
2020-21,A69-9006-7849,5/26/2020 8:08,5247.27,4964.14,-0.607,34.398766,-119.546519,1,4.0,,,0.0,,In_E Off_E Off_F,In_E Off_E Off_F,147,36488.0,488,15.23912907,5/26/2020 8:08,5/26/2020 1:08,May,1,night,night
2020-21,A69-9006-7849,5/26/2020 8:09,5284.52,4950.47,-0.607,34.398642,-119.546114,3,2.8,,,0.0,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F,147,36489.0,489,15.24098873,5/26/2020 8:09,5/26/2020 1:09,May,1,night,night
2020-21,A69-9006-7849,5/26/2020 8:10,5315.1,4919.2,-0.607,34.398361,-119.545781,1,2.9,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,147,36490.0,490,15.24285316,5/26/2020 8:10,5/26/2020 1:10,May,1,night,night
2020-21,A69-9006-7849,5/26/2020 8:15,5373.41,5031.62,-0.607,34.399374,-119.545147,8,2.8,,,0.0,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB,147,36495.0,495,15.25007248,5/26/2020 8:15,5/26/2020 1:15,May,1,night,night
2020-21,A69-9006-7849,5/26/2020 8:23,5138.33,5164.03,-0.607,34.400568,-119.547704,1,4.5,,,0.0,,In_E Off_E PB,In_E Off_E PB,147,36503.0,503,15.25688076,5/26/2020 8:23,5/26/2020 1:23,May,1,night,night
